observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
57,2022-04-04,-0.13137463,-0.016889314222222222,0.003405079682104839,9,e7_persistence_liquidity,E7 persistence x liquidity
58,2022-04-05,-0.26576027,-0.019611732888888886,0.0038372248476276584,9,e7_persistence_liquidity,E7 persistence x liquidity
59,2022-04-06,-0.15474327,-0.027372043555555555,0.005638035505776771,9,e7_persistence_liquidity,E7 persistence x liquidity
60,2022-04-07,-0.020247655,-0.029308701,0.0066894263387559435,9,e7_persistence_liquidity,E7 persistence x liquidity
61,2022-04-08,-0.033869088,-0.025886077666666667,0.005833044720452177,9,e7_persistence_liquidity,E7 persistence x liquidity
62,2022-04-11,-0.115020074,-0.023458760444444445,0.00516313064769114,9,e7_persistence_liquidity,E7 persistence x liquidity
63,2022-04-12,0.06337904,-0.022915341888888892,0.005665452952421048,9,e7_persistence_liquidity,E7 persistence x liquidity
64,2022-04-13,-0.10198711,-0.0134967833,0.0038735687668840814,9,e7_persistence_liquidity,E7 persistence x liquidity
65,2022-04-14,-0.30893853,-0.014759866877777778,0.004125460770125625,9,e7_persistence_liquidity,E7 persistence x liquidity
66,2022-04-15,-0.008761026,-0.02409935566666667,0.00543421412157264,9,e7_persistence_liquidity,E7 persistence x liquidity
67,2022-04-18,0.10466812,-0.022556878777777775,0.004952353520075828,9,e7_persistence_liquidity,E7 persistence x liquidity
68,2022-04-19,-0.07760886,-0.014907615766666667,0.0042845647119324,9,e7_persistence_liquidity,E7 persistence x liquidity
69,2022-04-20,0.14849871,-0.013250665777777778,0.0036417226639100953,9,e7_persistence_liquidity,E7 persistence x liquidity
70,2022-04-21,-0.20951985,-0.009818863922222223,0.004002200822438056,9,e7_persistence_liquidity,E7 persistence x liquidity
71,2022-04-22,-0.19769846,-0.015250203733333335,0.0039579033987414275,9,e7_persistence_liquidity,E7 persistence x liquidity
72,2022-04-25,0.087729335,-0.019614741888888888,0.004747245904383413,9,e7_persistence_liquidity,E7 persistence x liquidity
73,2022-04-26,-0.093821764,-0.01627577438888889,0.003997066091985234,9,e7_persistence_liquidity,E7 persistence x liquidity
74,2022-04-27,-0.031802837,-0.02025597577777778,0.005103619886723239,9,e7_persistence_liquidity,E7 persistence x liquidity
75,2022-04-28,0.11975218,-0.019308612444444442,0.004330669591345694,9,e7_persistence_liquidity,E7 persistence x liquidity
76,2022-04-29,-0.021966308,-0.01334595361111111,0.003672836368001267,9,e7_persistence_liquidity,E7 persistence x liquidity
77,2022-05-02,-0.008840473,-0.007814033044444444,0.0026986180224676786,9,e7_persistence_liquidity,E7 persistence x liquidity
78,2022-05-03,-0.01860203,-0.0056772964366666664,0.002249244418956383,9,e7_persistence_liquidity,E7 persistence x liquidity
79,2022-05-04,-0.089825265,-0.0059732750888888885,0.0018993829171914845,9,e7_persistence_liquidity,E7 persistence x liquidity
80,2022-05-06,-0.024156228,-0.007203312711111112,0.002617664824625274,9,e7_persistence_liquidity,E7 persistence x liquidity
81,2022-05-09,0.0062282914,-0.00948842238888889,0.0027841538005801444,9,e7_persistence_liquidity,E7 persistence x liquidity
82,2022-05-10,-0.06851173,-0.010298999066666667,0.0029401704874573416,9,e7_persistence_liquidity,E7 persistence x liquidity
83,2022-05-11,-0.07784495,-0.01169496411111111,0.002597956369520158,9,e7_persistence_liquidity,E7 persistence x liquidity
84,2022-05-12,0.2761372,-0.016342254555555557,0.004167673405874864,9,e7_persistence_liquidity,E7 persistence x liquidity
85,2022-05-13,-0.01998784,-0.005500768304444445,0.0032453959924975445,9,e7_persistence_liquidity,E7 persistence x liquidity
86,2022-05-16,0.18645671,-0.0019857617244444445,0.002192841937477329,9,e7_persistence_liquidity,E7 persistence x liquidity
87,2022-05-17,-0.068978176,0.0041740948,0.0021554257399819788,9,e7_persistence_liquidity,E7 persistence x liquidity
88,2022-05-18,-0.082491644,0.0007749994233333334,0.0022990787073284592,9,e7_persistence_liquidity,E7 persistence x liquidity
89,2022-05-19,0.19622509,-0.0016846675033333333,0.0025296495468795197,9,e7_persistence_liquidity,E7 persistence x liquidity
90,2022-05-20,-0.00019325783,0.005512934066666666,0.0026825222906201496,9,e7_persistence_liquidity,E7 persistence x liquidity
91,2022-05-23,-0.08790668,0.002651204194444445,0.0016981797860906775,9,e7_persistence_liquidity,E7 persistence x liquidity
92,2022-05-24,0.050846998,-0.0009594376266666667,0.002362254493358614,9,e7_persistence_liquidity,E7 persistence x liquidity
93,2022-05-25,-0.10676105,-0.003500538218888889,0.0014613776410799773,9,e7_persistence_liquidity,E7 persistence x liquidity
94,2022-05-26,0.170706,-0.004821935166666667,0.001152170400617705,9,e7_persistence_liquidity,E7 persistence x liquidity
95,2022-05-27,0.07563768,0.0018081825411111112,0.0012529652548147609,9,e7_persistence_liquidity,E7 persistence x liquidity
96,2022-05-30,-0.16731809,0.0030857353966666666,0.0015719708554563045,9,e7_persistence_liquidity,E7 persistence x liquidity
97,2022-05-31,-0.285853,-0.005298094922222222,0.001645390170165233,9,e7_persistence_liquidity,E7 persistence x liquidity
98,2022-06-02,0.10481858,-0.012903408833333333,0.002612347744284823,9,e7_persistence_liquidity,E7 persistence x liquidity
99,2022-06-03,-0.23331371,-0.0084114344,0.0023746146596880266,9,e7_persistence_liquidity,E7 persistence x liquidity
100,2022-06-07,-0.031801246,-0.01257668088888889,0.002990306441399963,9,e7_persistence_liquidity,E7 persistence x liquidity
101,2022-06-08,0.018113453,-0.015903267444444442,0.002886719993533237,9,e7_persistence_liquidity,E7 persistence x liquidity
102,2022-06-09,-0.07442373,-0.015696617,0.0032852840572774687,9,e7_persistence_liquidity,E7 persistence x liquidity
103,2022-06-10,-0.026096383,-0.013394792499999999,0.0031488566642399744,9,e7_persistence_liquidity,E7 persistence x liquidity
104,2022-06-13,0.014710253,-0.01336930277777778,0.003832107284065967,9,e7_persistence_liquidity,E7 persistence x liquidity
105,2022-06-14,0.01864252,-0.014591819222222222,0.003739071172376195,9,e7_persistence_liquidity,E7 persistence x liquidity
106,2022-06-15,-0.0072025405,-0.008610089666666666,0.003882246987922072,9,e7_persistence_liquidity,E7 persistence x liquidity
107,2022-06-16,0.024919605,-0.008518770755555556,0.0035563785281667857,9,e7_persistence_liquidity,E7 persistence x liquidity
108,2022-06-17,0.05319537,-0.008722008577777779,0.004111600616817908,9,e7_persistence_liquidity,E7 persistence x liquidity
109,2022-06-20,0.058242757,-0.005124000622222223,0.004443552720204647,9,e7_persistence_liquidity,E7 persistence x liquidity
110,2022-06-21,-0.024428256,-0.0009870292503333334,0.003845258521024671,9,e7_persistence_liquidity,E7 persistence x liquidity
111,2022-06-22,0.1365716,-0.003494394644444445,0.005426761578392015,9,e7_persistence_liquidity,E7 persistence x liquidity
112,2022-06-23,0.116382726,0.0009149235954444445,0.0040520716656443365,9,e7_persistence_liquidity,E7 persistence x liquidity
113,2022-06-24,-0.12707889,0.007216740133333333,0.004129491306588937,9,e7_persistence_liquidity,E7 persistence x liquidity
114,2022-06-27,-0.07034137,0.002731804763333333,0.0037641056534797714,9,e7_persistence_liquidity,E7 persistence x liquidity
115,2022-06-28,-0.16248305,-0.002294510088888889,0.003234497318872109,9,e7_persistence_liquidity,E7 persistence x liquidity
116,2022-06-29,-0.05651711,-0.00953821041111111,0.004541085110833315,9,e7_persistence_liquidity,E7 persistence x liquidity
117,2022-06-30,0.00065890246,-0.00907667061111111,0.004586133002064851,9,e7_persistence_liquidity,E7 persistence x liquidity
118,2022-07-01,0.1301742,-0.008644285333333333,0.004156303343562402,9,e7_persistence_liquidity,E7 persistence x liquidity
119,2022-07-04,0.04032654,-0.004821410596,0.004009233406980404,9,e7_persistence_liquidity,E7 persistence x liquidity
120,2022-07-05,-0.1137226,-0.0006095606599555556,0.003492505952541952,9,e7_persistence_liquidity,E7 persistence x liquidity
121,2022-07-06,0.08567132,-0.002212377041111111,0.00394991326278727,9,e7_persistence_liquidity,E7 persistence x liquidity
122,2022-07-07,-0.06660457,0.0047634565,0.0024794886622999525,9,e7_persistence_liquidity,E7 persistence x liquidity
123,2022-07-08,-0.040038478,0.0047469938333333335,0.002088493910380255,9,e7_persistence_liquidity,E7 persistence x liquidity
124,2022-07-11,-0.017540207,0.0037462484555555553,0.002031295427566601,9,e7_persistence_liquidity,E7 persistence x liquidity
125,2022-07-12,0.13909304,0.0007544118844444444,0.0019205721254006616,9,e7_persistence_liquidity,E7 persistence x liquidity
126,2022-07-13,-0.22959182,0.0017146010933333333,0.001746518517342558,9,e7_persistence_liquidity,E7 persistence x liquidity
127,2022-07-14,-0.06488776,-0.0007401575933333333,0.002344316208788261,9,e7_persistence_liquidity,E7 persistence x liquidity
128,2022-07-15,-0.08203827,-0.004858497977777778,0.0017807729571285994,9,e7_persistence_liquidity,E7 persistence x liquidity
129,2022-07-18,-0.017051242,-0.007505212733333334,0.0015795590270721413,9,e7_persistence_liquidity,E7 persistence x liquidity
130,2022-07-19,0.0024355752,-0.0029194242544444446,0.001426709780265972,9,e7_persistence_liquidity,E7 persistence x liquidity
131,2022-07-20,-0.106332645,-0.003094470711111111,0.0012767286060517457,9,e7_persistence_liquidity,E7 persistence x liquidity
132,2022-07-21,-0.184657,-0.007467126711111111,0.001897743310398857,9,e7_persistence_liquidity,E7 persistence x liquidity
133,2022-07-22,0.028566757,-0.004545159026666666,0.0025934596892359745,9,e7_persistence_liquidity,E7 persistence x liquidity
134,2022-07-25,-0.06421915,-0.005689772711111111,0.0016819421407144818,9,e7_persistence_liquidity,E7 persistence x liquidity
135,2022-07-26,-0.04684795,-0.0042881306666666666,0.0014621650153027617,9,e7_persistence_liquidity,E7 persistence x liquidity
136,2022-07-27,-0.050443485,-0.0048524500666666665,0.0013901583245463573,9,e7_persistence_liquidity,E7 persistence x liquidity
137,2022-07-28,-0.00972964,-0.006942986277777777,0.0014600422570583505,9,e7_persistence_liquidity,E7 persistence x liquidity
138,2022-07-29,-0.064827725,-0.0060388579,0.0012904368813940158,9,e7_persistence_liquidity,E7 persistence x liquidity
139,2022-08-01,-0.17064434,-0.004132075866666666,0.0010507263490735883,9,e7_persistence_liquidity,E7 persistence x liquidity
140,2022-08-02,-0.10180433,-0.008217538011111112,0.00185975704363298,9,e7_persistence_liquidity,E7 persistence x liquidity
141,2022-08-03,-0.073723644,-0.01170480388888889,0.001959319408974354,9,e7_persistence_liquidity,E7 persistence x liquidity
142,2022-08-04,0.03370166,-0.014482821,0.0024327776507235515,9,e7_persistence_liquidity,E7 persistence x liquidity
143,2022-08-05,-0.14766958,-0.012805453111111111,0.002540504591702524,9,e7_persistence_liquidity,E7 persistence x liquidity
144,2022-08-08,0.011108872,-0.014336157111111112,0.0022717638880716366,9,e7_persistence_liquidity,E7 persistence x liquidity
145,2022-08-09,-0.14580038,-0.013400579444444444,0.0027554200226226904,9,e7_persistence_liquidity,E7 persistence x liquidity
146,2022-08-10,0.08128571,-0.011020745,0.0018691094242870051,9,e7_persistence_liquidity,E7 persistence x liquidity
147,2022-08-11,-0.0046600844,-0.009928109777777777,0.001979654102952444,9,e7_persistence_liquidity,E7 persistence x liquidity
148,2022-08-12,0.0025180646,-0.006421851111111111,0.0018068937768186831,9,e7_persistence_liquidity,E7 persistence x liquidity
149,2022-08-16,-0.015419784,-0.006655533111111111,0.002091049082267298,9,e7_persistence_liquidity,E7 persistence x liquidity
150,2022-08-17,-0.075137064,-0.004816291,0.00198191887900267,9,e7_persistence_liquidity,E7 persistence x liquidity
151,2022-08-18,-0.04905511,-0.007613634777777777,0.0017102126355162054,9,e7_persistence_liquidity,E7 persistence x liquidity
152,2022-08-19,-0.17285086,-0.007139932866666667,0.0021147646844949966,9,e7_persistence_liquidity,E7 persistence x liquidity
153,2022-08-22,-0.18119694,-0.013772029333333333,0.002546174775258859,9,e7_persistence_liquidity,E7 persistence x liquidity
154,2022-08-23,-0.319867,-0.01821678211111111,0.003136360799922198,9,e7_persistence_liquidity,E7 persistence x liquidity
155,2022-08-24,-0.05690493,-0.027742113666666665,0.004106560631563534,9,e7_persistence_liquidity,E7 persistence x liquidity
156,2022-08-25,0.020265814,-0.02510445011111111,0.00507206346736147,9,e7_persistence_liquidity,E7 persistence x liquidity
157,2022-08-26,-0.35875198,-0.018772116444444445,0.004221243693014984,9,e7_persistence_liquidity,E7 persistence x liquidity
158,2022-08-29,-0.059645653,-0.024831587111111112,0.004564723835120956,9,e7_persistence_liquidity,E7 persistence x liquidity
159,2022-08-30,-0.19103631,-0.027231901777777776,0.005737348150577425,9,e7_persistence_liquidity,E7 persistence x liquidity
160,2022-08-31,-0.35896835,-0.02369205411111111,0.004843457720384592,9,e7_persistence_liquidity,E7 persistence x liquidity
161,2022-09-01,-0.1383149,-0.025495928666666667,0.005486117790370778,9,e7_persistence_liquidity,E7 persistence x liquidity
162,2022-09-02,0.075840935,-0.02620400011111111,0.00599287673299346,9,e7_persistence_liquidity,E7 persistence x liquidity
163,2022-09-05,-0.062042326,-0.02246519222222222,0.006323624105028735,9,e7_persistence_liquidity,E7 persistence x liquidity
164,2022-09-06,-0.10591332,-0.01858644738888889,0.004461553214497488,9,e7_persistence_liquidity,E7 persistence x liquidity
165,2022-09-07,0.12474362,-0.018517746166666668,0.004385908538013247,9,e7_persistence_liquidity,E7 persistence x liquidity
166,2022-09-08,0.24910174,-0.014072488055555554,0.003951000648756452,9,e7_persistence_liquidity,E7 persistence x liquidity
167,2022-09-13,-0.11929397,-0.002324565327777778,0.0025276883118411433,9,e7_persistence_liquidity,E7 persistence x liquidity
168,2022-09-14,-0.10797147,-0.0016518828111111111,0.003482640931019884,9,e7_persistence_liquidity,E7 persistence x liquidity
169,2022-09-15,-0.16477118,-0.006682704038888889,0.003320099316789597,9,e7_persistence_liquidity,E7 persistence x liquidity
170,2022-09-16,0.08282575,-0.0091518397,0.0035069622993795582,9,e7_persistence_liquidity,E7 persistence x liquidity
171,2022-09-19,0.0780421,-0.007861647073333334,0.0032198568239267854,9,e7_persistence_liquidity,E7 persistence x liquidity
172,2022-09-20,-0.027772032,-0.006294204681333333,0.0028927462530132777,9,e7_persistence_liquidity,E7 persistence x liquidity
173,2022-09-21,-0.1893892,-0.009541213622222221,0.0032341542087996954,9,e7_persistence_liquidity,E7 persistence x liquidity
174,2022-09-22,-0.119621105,-0.0124979816,0.0035372185732587243,9,e7_persistence_liquidity,E7 persistence x liquidity
175,2022-09-23,0.21831384,-0.013436977666666667,0.003625630501650265,9,e7_persistence_liquidity,E7 persistence x liquidity
176,2022-09-26,0.10045684,-0.007272584,0.003909979589725462,9,e7_persistence_liquidity,E7 persistence x liquidity
177,2022-09-27,-0.017188348,-0.0039549523,0.003190485135758769,9,e7_persistence_liquidity,E7 persistence x liquidity
178,2022-09-28,-0.014568952,-0.0017291137555555556,0.0036255118550234883,9,e7_persistence_liquidity,E7 persistence x liquidity
179,2022-09-29,0.029294373,-0.0018821580666666666,0.003007784983936933,9,e7_persistence_liquidity,E7 persistence x liquidity
180,2022-09-30,-0.019560706,0.0017620782933333331,0.0032778325347698123,9,e7_persistence_liquidity,E7 persistence x liquidity
181,2022-10-04,-0.11788491,0.003410099433333333,0.0032485156727150547,9,e7_persistence_liquidity,E7 persistence x liquidity
182,2022-10-05,-0.03241003,-0.0016596168033333333,0.001999602626635254,9,e7_persistence_liquidity,E7 persistence x liquidity
183,2022-10-06,-0.020313848,-0.005014297144444444,0.0016054727106718462,9,e7_persistence_liquidity,E7 persistence x liquidity
184,2022-10-07,-0.034419253,-0.0021584896314444445,0.001588197393130729,9,e7_persistence_liquidity,E7 persistence x liquidity
185,2022-10-11,-0.006852069,0.0005256389333333333,0.0018452387518827645,9,e7_persistence_liquidity,E7 persistence x liquidity
186,2022-10-12,-0.0658435,-0.0010102734700000002,0.0014721157954100722,9,e7_persistence_liquidity,E7 persistence x liquidity
187,2022-10-13,0.10990239,-0.0005410603666666665,0.0022531592437260504,9,e7_persistence_liquidity,E7 persistence x liquidity
188,2022-10-14,-0.08857792,-0.0006571262018888889,0.0021087054127060254,9,e7_persistence_liquidity,E7 persistence x liquidity
189,2022-10-17,-0.024317453,0.0010311447571111111,0.0011805931628138346,9,e7_persistence_liquidity,E7 persistence x liquidity
190,2022-10-18,-0.010236781,-0.0008313218055555555,0.0010908928430512694,9,e7_persistence_liquidity,E7 persistence x liquidity
191,2022-10-19,-0.09003555,0.002163868208888889,0.0012951155807703716,9,e7_persistence_liquidity,E7 persistence x liquidity
192,2022-10-20,0.10940993,0.00016644740777777773,0.0015481591644647724,9,e7_persistence_liquidity,E7 persistence x liquidity
193,2022-10-21,0.105382256,0.002987371311111111,0.0008725620053571129,9,e7_persistence_liquidity,E7 persistence x liquidity
194,2022-10-24,0.08001444,0.004742226466666667,0.0017772297295583848,9,e7_persistence_liquidity,E7 persistence x liquidity
195,2022-10-25,0.06398198,0.010278167055555556,0.002026556237559552,9,e7_persistence_liquidity,E7 persistence x liquidity
