investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
institution,701,2024-11-15,-0.019645514,-0.004965614181111111,9,0.007141539430000006,-0.0020987471081666664
institution,702,2024-11-18,0.103647225,-0.009625849388888889,9,0.020630697680000008,-0.002402988093722222
institution,703,2024-11-19,-0.01909128,-0.0012109932844444444,9,0.017265244680000007,-0.0022873182859999997
institution,704,2024-11-20,0.059939135,-0.0028780337366666664,9,0.024307308930000007,-0.0020223359183888885
institution,705,2024-11-21,0.1311872,-0.0020159028484444444,9,0.03360334728000001,-0.0023372167385888884
institution,706,2024-11-22,0.13285924,-0.002056550252222222,9,0.033591817280000005,-0.0023129446878666663
institution,707,2024-11-25,-0.13891527,-0.001861862277777778,9,0.022003982280000008,-0.002062768429533333
institution,708,2024-11-26,-0.022238178,0.0019208717077777776,9,0.017228205380000007,-0.002033575131788889
institution,709,2024-11-27,0.0019545762,-0.01073531161111111,9,0.012899826190000005,-0.0027776678667888887
institution,710,2024-11-28,-0.03381891,-0.010142745466666667,9,0.018562782690000005,-0.0036356354512333336
institution,711,2024-11-29,0.10809606,-0.04100035844444445,9,0.018626958690000008,-0.005193699970677777
institution,712,2024-12-02,0.017697973,-0.006467797911111111,9,0.022837409840000007,-0.005304857409566667
institution,713,2024-12-03,-0.019648023,-0.0003066152444444445,9,0.023218709390000005,-0.004607793781788889
institution,714,2024-12-04,0.14823106,-0.01618003538888889,9,0.03044848861,-0.0051232263873444445
institution,715,2024-12-05,0.18058494,-0.00034878723,9,0.03379580361,-0.004959935544399999
institution,716,2024-12-06,0.13014711,0.004414659811111111,9,0.045037432360000004,-0.004861317376622222
institution,717,2024-12-09,0.07191936,0.007167920633333334,9,0.04823732706,-0.004652459018844444
institution,718,2024-12-10,0.0101712905,-0.0083751411,9,0.046518129085000005,-0.005194285693844444
institution,719,2024-12-11,0.08923072,-0.005073217488888889,9,0.04868328738500001,-0.005633567854288889
institution,720,2024-12-12,0.060419884,-0.006582771155555556,9,0.04963642993500001,-0.005816206742922222
institution,721,2024-12-13,0.015747763,-0.0024474925855555558,9,0.05140609378500001,-0.005690300663144444
institution,722,2024-12-16,0.044407405,-0.0015155303555555557,9,0.048444102785000005,-0.005284784711477778
institution,723,2024-12-17,0.007340439,-0.02767406711111111,9,0.04976568873500001,-0.00660793840281111
institution,724,2024-12-18,-0.1831142,-0.004809010266666667,9,0.03761302198500001,-0.006704487229311111
institution,725,2024-12-19,-0.09237446,-0.07708830766666666,9,0.026434938985000007,-0.01045810747022222
institution,726,2024-12-20,0.050354514,-0.06612497611111111,9,0.022309702685000005,-0.013661528763166666
institution,727,2024-12-23,0.009632967,-0.011140647777777778,9,0.029737114535000008,-0.014125468038166666
institution,728,2024-12-24,-0.016970716,-0.0040524087322222225,9,0.03000048763500001,-0.014424132060166664
institution,729,2024-12-26,-0.029845499,-0.003610265831111111,9,0.028410483875000003,-0.014067879771166667
institution,730,2024-12-27,-0.0063812933,-0.008275018288888889,9,0.02978236471000001,-0.013974493412277775
institution,731,2024-12-30,-0.10888592,-0.007648326977777777,9,0.018933265710000004,-0.012306891838944444
institution,732,2025-01-02,0.15202679,-0.007327444539444444,9,0.025649706560000006,-0.01234987417036111
institution,733,2025-01-03,0.063558444,-0.014890363555555555,9,0.029810029910000008,-0.013079061585916665
institution,734,2025-01-06,-0.017640254,-0.010105270611111111,9,0.02151646421000001,-0.012775323347027776
institution,735,2025-01-07,0.02634826,-0.0025138423574444443,9,0.013804630210000007,-0.0128835761034
institution,736,2025-01-08,-0.17508122,-0.007529344711111111,9,-0.0014567862899999937,-0.01348077632951111
institution,737,2025-01-09,-0.13307767,-0.0042058181,9,-0.011706637789999993,-0.014049463266177778
institution,738,2025-01-10,-0.029705573,-0.01078051281111111,9,-0.013700480964999994,-0.014169731851733333
institution,739,2025-01-13,-0.0002601577,-0.036975055722222226,9,-0.018175024849999992,-0.0157648237634
institution,740,2025-01-14,-0.12878013,-0.006004709944444444,9,-0.02763502554999999,-0.015735920702844443
institution,741,2025-01-15,-0.022970531,-0.006130209911111111,9,-0.029570940249999993,-0.01592005656912222
institution,742,2025-01-16,-0.1460019,-0.010187649822222221,9,-0.039091405499999995,-0.016353662542455554
institution,743,2025-01-17,-0.03955497,-0.003363584878888889,9,-0.041436175949999994,-0.015138138430844442
institution,744,2025-01-20,-0.0122783035,-0.005125086977777778,9,-0.032894381125,-0.0151539422664
institution,745,2025-01-21,0.09028699,-0.0023152644277777776,9,-0.02376130862499999,-0.011415290104455553
institution,746,2025-01-22,0.020521404,-0.0037869925111111108,9,-0.025252964124999992,-0.008298390924455555
institution,747,2025-01-23,-0.011259061,0.004519920722222222,9,-0.026297565524999993,-0.0075153624994555536
institution,748,2025-01-24,0.111800246,-0.002467888811111111,9,-0.019859017424999993,-0.0074361365034
institution,749,2025-01-31,-0.081802316,0.0020807232155555556,9,-0.02245685827499999,-0.007151587051066666
institution,750,2025-02-03,-0.009066101,0.0058567045000000005,9,-0.022591098659999993,-0.0064450009116222215
institution,751,2025-02-04,0.022646274,-0.009748411722222221,9,-0.016014488959999993,-0.006550005148844444
institution,752,2025-02-05,0.10865878,-0.007418786822222222,9,-0.018182889459999994,-0.006554572262983333
institution,753,2025-02-06,0.11189161,-0.005086305588888889,9,-0.015766231159999994,-0.0060643693646499994
institution,754,2025-02-07,0.12576135,0.003065158966666667,9,-0.008596150959999991,-0.00540584788576111
institution,755,2025-02-10,0.13947964,-0.00014882397777777777,9,-0.002939581959999993,-0.005287596966777776
institution,756,2025-02-11,-0.33256826,-0.00196459489,9,-0.010813933959999992,-0.005009359475722222
institution,757,2025-02-12,0.086081795,-0.0004197864381777778,9,0.000144039290000008,-0.0048200578926311105
institution,758,2025-02-13,0.16075535,-0.014251214166666668,9,0.009667085440000008,-0.004993592960408888
institution,759,2025-02-14,0.08640818,0.00024555679111111115,9,0.014000502325000008,-0.003132562334742221
institution,760,2025-02-17,0.08788055,0.002218416736666667,9,0.02483353632500001,-0.002721406000686666
institution,761,2025-02-18,0.39548033,-0.0021631943577777777,9,0.045756079375,-0.002523055223019999
institution,762,2025-02-19,-0.019776754,-0.0072012621,9,0.052067336675000006,-0.002373735836908888
institution,763,2025-02-20,-0.04346339,0.008429468855555556,9,0.05187191567500001,-0.0017840831501866662
institution,764,2025-02-21,-0.15721036,-0.002203420395555556,9,0.04462531285000001,-0.0016379998210755548
institution,765,2025-02-24,-0.10903349,-0.006269792244444444,9,0.03465928885000001,-0.0018357262119088884
institution,766,2025-02-25,0.07544498,-0.007175591111111111,9,0.03740546765000001,-0.002005156141908888
institution,767,2025-02-26,-0.15553172,-0.0026958462355555555,9,0.03019183470000001,-0.002365944489797777
institution,768,2025-02-27,-0.23045607,-0.006489841666666667,9,0.013079018900000006,-0.002567042132575555
institution,769,2025-02-28,-0.0892329,-0.03941012333333333,9,0.012707489700000005,-0.00464158446002
institution,770,2025-03-04,-0.21384983,-0.008067420777777778,9,0.002468303250000005,-0.005337790723908889
institution,771,2025-03-05,-0.08377523,-0.005031355344444445,9,-0.0028527719499999945,-0.005101937905019999
institution,772,2025-03-06,-0.07389147,-0.008430145666666666,9,-0.011980284449999995,-0.005152505847242221
institution,773,2025-03-07,-0.033127613,0.0012824810033333332,9,-0.019231245599999995,-0.004834066517631111
institution,774,2025-03-10,-0.13881056,-0.0006907037955555555,9,-0.0324598411,-0.005021859655742222
institution,775,2025-03-11,0.0004924059,0.0011178242644444445,9,-0.039409202804999995,-0.004958527243631111
institution,776,2025-03-12,0.08897161,-0.008125058644444445,9,-0.018332209304999993,-0.0052665504313533324
institution,777,2025-03-13,0.039904665,0.0004645250911111111,9,-0.02064106580499999,-0.005222334854888889
institution,778,2025-03-14,0.1996378,0.0033443165555555555,9,-0.01869694330499999,-0.004342558318777777
institution,779,2025-03-17,-0.0069216434,-0.0026017122366666667,9,-0.023363434474999993,-0.004484921770166666
institution,780,2025-03-18,0.13362277,0.004671165488888889,9,-0.02107632347499999,-0.004362284332555555
institution,781,2025-03-19,0.0259868,-0.0025472538044444444,9,-0.039550999974999994,-0.004381487304888888
institution,782,2025-03-20,-0.060329583,0.0012489959283333333,9,-0.04157864142499999,-0.003958974403472221
institution,783,2025-03-21,-0.03591009,-0.002292988624444444,9,-0.041200976424999994,-0.004495097277472221
institution,784,2025-03-24,-0.02446667,-0.0002084461211111111,9,-0.03456379192499999,-0.004395348563749999
institution,785,2025-03-25,0.04148152,0.0013293777988,9,-0.027038041424999992,-0.004015390061587777
institution,786,2025-03-26,-0.08442139,-0.004387615932222222,9,-0.03503135992499999,-0.0038759913026433328
institution,787,2025-03-27,-0.095209345,0.004660175944444444,9,-0.03201524117499999,-0.0035081901936433327
institution,788,2025-03-28,0.037799392,0.005454954355555555,9,-0.01860246807499999,-0.002910950392532222
institution,789,2025-03-31,0.0022881764,0.008130254244444446,9,-0.01402641425499999,-0.0005339315136433327
institution,790,2025-04-01,-0.049066097,-0.004393514861111111,9,-0.005787227604999991,-0.00035023621780999934
institution,791,2025-04-02,-0.021320364,0.0022999878577777775,9,-0.002664484304999991,1.633094230111178e-05
institution,792,2025-04-03,0.0039436775,0.00275940547,9,0.0012272730700000091,0.0005758084991344451
institution,793,2025-04-04,0.07371134,0.004774348811111111,9,0.006569220720000009,0.0007504018895233339
institution,794,2025-04-07,-0.029092861,0.018639505777777777,9,0.012055105670000009,0.0017169123681900003
institution,795,2025-04-08,-0.106238395,-0.0009054851626666666,9,0.00671856562500001,0.0016157468968344452
institution,796,2025-04-09,0.06901995,0.006786389111111111,9,0.005720982625000009,0.0023613192846122224
institution,797,2025-04-10,0.013211659,-0.019613956555555555,9,0.004386332325000009,0.0013573952022788896
institution,798,2025-04-11,-0.030998409,0.005107831311111111,9,-0.007145478124999991,0.001445570940056667
institution,799,2025-04-14,0.03401029,0.0026162327255555553,9,-0.00509888145499999,0.0017064681881677785
institution,800,2025-04-15,-0.050477073,-0.000452603007,9,-0.01430387360499999,0.0014502797633733338
institution,801,2025-04-16,0.089837044,0.01125758631111111,9,-0.011111361404999989,0.0021405217691511116
institution,802,2025-04-17,-0.1401195,5.668310111111113e-05,9,-0.015100857254999992,0.0020809061277900004
institution,803,2025-04-18,-0.086843506,0.00807581458888889,9,-0.017647528054999993,0.002599346288456667
institution,804,2025-04-21,-0.006026487,0.0010248178515555556,9,-0.01672551890499999,0.0026610094870900005
institution,805,2025-04-22,0.17207816,0.0035012062444444445,9,-0.01019568690499999,0.002769600909372223
institution,806,2025-04-23,-0.1137537,-0.0003189141822222223,9,-0.011662302404999991,0.0029730359968722225
institution,807,2025-04-24,0.07165128,0.011055564722222223,9,-0.0033192711549999915,0.003292805435761112
institution,808,2025-04-25,-0.017012494,-0.0024759598466666667,9,-0.006059865454999992,0.0028962597256500006
institution,809,2025-04-28,0.089685984,0.005410203066666667,9,-0.0016899750749999915,0.0027602571667611113
institution,810,2025-04-29,-0.09169617,0.0012154290077777778,9,-0.003821478724999991,0.0030407043602055563
institution,811,2025-04-30,0.09959976,0.007728808300000001,9,0.002224527475000009,0.0033121453823166678
institution,812,2025-05-02,0.0146510545,0.001081136713111111,9,0.0027598963250000086,0.003228231944472223
institution,813,2025-05-07,-0.14781551,0.005892835055555556,9,-0.008316446174999992,0.0032841562566944455
institution,814,2025-05-08,-0.09587708,0.0040074941,9,-0.011655657124999993,0.0025525556728055562
institution,815,2025-05-09,0.18454166,-0.0032770795555555556,9,0.002883345625000008,0.002433975953161112
institution,816,2025-05-12,0.050279688,-0.0036962641333333334,9,0.001946332525000008,0.0019098432909388896
institution,817,2025-05-13,0.1246079,0.010279834833333333,9,0.007516144575000008,0.0034045328603833336
institution,818,2025-05-14,-0.123843916,0.0005720505922222222,9,0.002873869225000008,0.00317774382443889
institution,819,2025-05-15,-0.024280863,0.009567805322222222,9,-4.068842499999198e-05,0.0035253224542722227
institution,820,2025-05-16,-0.10748699,-0.004072174022222222,9,-0.002891184274999992,0.003344343903511112
institution,821,2025-05-19,0.014186192,0.006341407422222222,9,-0.006673726874999994,0.0030985349590666672
institution,822,2025-05-20,-0.054403387,-0.002382881061111111,9,-0.002387921224999993,0.002976556750955556
institution,823,2025-05-21,-0.15242454,0.00244860573,9,-0.0056669729249999926,0.0026951963080111114
institution,824,2025-05-22,-0.113460414,0.006098693,9,-0.011038669274999992,0.002948890065433334
institution,825,2025-05-23,0.09023868,-0.0040623606266666674,9,-0.015130643274999994,0.0025707117218777783
institution,826,2025-05-26,0.040097985,-0.0065035285666666665,9,-0.007438059024999994,0.002261481002655556
institution,827,2025-05-27,0.23498927,0.012440916777777778,9,0.0007288404750000074,0.0023307486054333338
institution,828,2025-05-28,0.11164692,0.003528346556222222,9,0.007161811175000007,0.002630963925577778
institution,829,2025-05-29,0.16598646,0.009440531877777778,9,0.010976834975000007,0.002832480366133334
institution,830,2025-05-30,-0.056172002,0.01363070711111111,9,0.012753043375000009,0.0034532442713
institution,831,2025-06-02,0.08611928,0.008915082055555556,9,0.012079019375000008,0.0035125579590777776
institution,832,2025-06-04,0.12621401,-0.008987857922222222,9,0.017657167150000007,0.0030091082273111117
institution,833,2025-06-05,-0.13484727,0.0031313005555555556,9,0.01830557915000001,0.0028710315023111116
institution,834,2025-06-09,-0.022317814,0.00660484433,9,0.021983542450000008,0.003000899013811111
institution,835,2025-06-10,0.035833795,-0.0066545002444444445,9,0.014548149200000008,0.002832027979366667
institution,836,2025-06-11,-0.06363679,-0.0013148536444444444,9,0.008852325300000009,0.0029510985038111114
institution,837,2025-06-12,-0.18352817,0.006012669366666667,9,-0.006554478199999989,0.002737740230477778
institution,838,2025-06-13,0.044132274,0.003511635768888889,9,0.0018443313000000114,0.0028847194893111116
institution,839,2025-06-16,0.053528033,-0.014324347666666666,9,0.005734776100000011,0.0016901118398666673
institution,840,2025-06-17,0.055568397,0.004692864411111112,9,0.01388754545000001,0.002128363761533334
institution,841,2025-06-18,-0.08327985,0.0033812081882222222,9,0.009014243350000012,0.001980353799833334
institution,842,2025-06-19,0.004593253,0.006089296588888889,9,0.011964075350000011,0.002403962682333334
institution,843,2025-06-20,-0.30484524,-0.006238494544444444,9,0.00434304035000001,0.0019696076686111117
institution,844,2025-06-23,0.1115238,0.005674991466666666,9,0.01559225105000001,0.0019484225919444453
institution,845,2025-06-24,-0.0483605,-0.028086013222222223,9,0.00866229205000001,0.0007472399621666671
institution,846,2025-06-25,-0.082926765,0.008583666155555555,9,0.0025110545500000104,0.0015015996982777782
institution,847,2025-06-26,0.16333556,0.005819258084444444,9,-0.001071630949999991,0.0011705167636111115
institution,848,2025-06-27,0.064733475,0.0012788119222222223,9,-0.00341730319999999,0.0010580400319111114
institution,849,2025-06-30,0.09618161,0.01311768478888889,9,-0.006907545699999991,0.0012418976774666672
institution,850,2025-07-01,0.08402294,0.006801810011111111,9,0.00010220140000000918,0.0009004528224666672
institution,851,2025-07-02,0.21534985,0.012184424722222222,9,0.006563729900000009,0.0010639199558000005
institution,852,2025-07-03,-0.05226801,0.0036415825955555554,9,-0.00236037109999999,0.0016953919816888896
