investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
institution,629,2024-07-29,-1.0,-1.0,-0.11455522974332173,0.029958563135134647,0.4427223834726546,0.01497927741674884,9
institution,630,2024-07-30,1.0,1.0,0.13201024797227648,0.02378570637699587,0.5660051107406616,0.011892858190428308,9
institution,631,2024-07-31,-1.0,-1.0,-0.14579414659076267,0.02966865252337656,0.4271029233932495,0.014834325844757993,9
institution,632,2024-08-01,-1.0,1.0,0.0657297174135844,0.019920224798856377,0.532864855395423,0.00996010965541729,9
institution,633,2024-08-02,-1.0,1.0,0.6308314055204391,0.07592203252765951,0.815415706899431,0.03796101491036145,9
institution,634,2024-08-05,-1.0,1.0,0.9840453068156623,0.01846954209033685,0.9920226534207662,0.009234762461799129,9
institution,635,2024-08-06,-1.0,-1.0,-0.44719598193963367,0.13858848126269632,0.2764020148250792,0.06929423774473312,9
institution,636,2024-08-07,-1.0,-1.0,-0.29245173931121826,0.11450170417380892,0.35377412372165257,0.05725085614017619,9
institution,637,2024-08-08,1.0,1.0,0.39660896692011094,0.05006608474689243,0.6983044809765286,0.025033045497087403,9
institution,638,2024-08-09,1.0,-1.0,-0.21036957701047262,0.07674918508287394,0.39481520983907914,0.038374588585339424,9
institution,639,2024-08-12,-1.0,-1.0,-0.09105764163864984,0.07040301224653579,0.4544711742136214,0.03520151155464878,9
institution,640,2024-08-13,-1.0,1.0,0.11024148927794562,0.06009884376256625,0.5551207396719191,0.030049421315765705,9
institution,641,2024-08-14,1.0,-1.0,-0.010198540157741971,0.06208736927030589,0.4949007100529141,0.031043687778818673,9
institution,642,2024-08-16,-1.0,-1.0,-0.2673613495296902,0.07412353895579296,0.36631932523515487,0.0370617600946011,9
institution,643,2024-08-19,-1.0,1.0,0.23219727476437887,0.09373430648477259,0.6160986357265048,0.04686715497975223,9
institution,644,2024-08-20,1.0,-1.0,-0.05791252520349291,0.06202991442651822,0.47104373574256897,0.03101494841060322,9
institution,645,2024-08-21,-1.0,1.0,0.13433787557813856,0.07413104987845572,0.5671689311663309,0.03706553004623918,9
institution,646,2024-08-22,1.0,1.0,0.05817943149142795,0.05035986422947596,0.529089715745714,0.025179931750290197,9
institution,647,2024-08-23,1.0,1.0,0.12662950489256117,0.04965327478029561,0.5633147557576498,0.024826643933029517,9
institution,648,2024-08-26,1.0,1.0,0.14307491978009543,0.08262972292135089,0.5715374483002557,0.04131485660100015,9
institution,649,2024-08-27,1.0,1.0,0.14033642411231995,0.08932197080999706,0.5701682104004754,0.04466098784386079,9
institution,650,2024-08-28,-1.0,1.0,0.061641305685043335,0.05995380950454143,0.5308206445640988,0.029976910405715776,9
institution,651,2024-08-29,1.0,1.0,0.32988590002059937,0.1343356911650373,0.6649429533216689,0.06716786262007937,9
institution,652,2024-08-30,-1.0,1.0,0.062461280160480075,0.0916244819757448,0.5312306417359246,0.0458122468863744,9
institution,653,2024-09-02,-1.0,1.0,0.07660269406106737,0.06170894496950453,0.5383013486862183,0.030854470048966093,9
institution,654,2024-09-03,-1.0,1.0,0.10920667317178515,0.024705573428552622,0.5546033249961005,0.01235279124172999,9
institution,655,2024-09-04,-1.0,1.0,0.48507914774947697,0.06831587101907739,0.7425395846366882,0.0341579378112357,9
institution,656,2024-09-05,-1.0,1.0,0.1937504443857405,0.08381244470324116,0.5968752172258165,0.04190622226238895,9
institution,657,2024-09-06,-1.0,1.0,0.27863389253616333,0.0747358293701776,0.6393169495794508,0.03736791335810939,9
institution,658,2024-09-09,-1.0,1.0,0.27326594127549064,0.08673216074804167,0.6366329789161682,0.04336607406127255,9
institution,659,2024-09-10,-1.0,1.0,0.26026082038879395,0.09596519719766296,0.6301303969489204,0.04798260087671218,9
institution,660,2024-09-11,1.0,1.0,0.34074826372994316,0.12262065862145265,0.6703741285536025,0.06131033905881192,9
institution,661,2024-09-12,1.0,-1.0,-0.22354242867893642,0.09886109863132905,0.38822879062758553,0.04943055371783818,9
institution,662,2024-09-13,1.0,1.0,0.2349410421318478,0.15764377333362067,0.6174705227216085,0.07882189041870881,9
institution,663,2024-09-19,1.0,1.0,0.21170962850252786,0.18222726782851256,0.6058548125955794,0.09111364130782884,9
institution,664,2024-09-20,1.0,1.0,0.10822977291213141,0.179505534867047,0.554114881489012,0.0897527694987575,9
institution,665,2024-09-23,1.0,1.0,0.1393094559510549,0.1595333536257406,0.5696547230084738,0.0797666802491543,9
institution,666,2024-09-24,1.0,-1.0,-0.030445310804578993,0.16204553926678308,0.48477734790907967,0.08102276658054422,9
institution,667,2024-09-25,1.0,1.0,0.35581226150194806,0.18994113228110135,0.6779061290952895,0.09497056137346337,9
institution,668,2024-09-26,-1.0,-1.0,-0.33795759578545886,0.12798888542380701,0.33102120127942825,0.06399445028563232,9
institution,669,2024-09-27,-1.0,1.0,0.04937387506167094,0.195301137238175,0.5246869491206275,0.09765055197029059,9
institution,670,2024-09-30,-1.0,-1.0,-0.17628776199287838,0.3749994274140683,0.41185612479845685,0.18749972115068958,9
institution,671,2024-10-02,-1.0,-1.0,-0.20575207968552908,0.3561977854414667,0.39712395932939315,0.17809889431724593,9
institution,672,2024-10-04,1.0,1.0,0.09977847834428151,0.2643595599457428,0.5498892399999831,0.1321797866210304,9
institution,673,2024-10-07,-1.0,-1.0,-0.11725076039632161,0.11482799289938891,0.4413746198018392,0.057413994640630135,9
institution,674,2024-10-08,-1.0,1.0,0.401855179005199,0.13113776546356498,0.7009275952974955,0.06556888254172265,9
institution,675,2024-10-10,1.0,1.0,0.16619720392756993,0.10306928869793903,0.5830986036194695,0.0515346461718115,9
institution,676,2024-10-11,1.0,1.0,0.188310616546207,0.08748372768667269,0.594155318207211,0.043741862928381316,9
institution,677,2024-10-14,1.0,-1.0,-0.008654253350363838,0.061652061711362525,0.4956728650463952,0.030826033122797233,9
institution,678,2024-10-15,-1.0,1.0,0.15367768539322746,0.03890701380622554,0.5768388443522983,0.019453513921216924,9
institution,679,2024-10-16,1.0,1.0,0.004591832558314006,0.07409000831117137,0.5022959080007341,0.037044998028711515,9
institution,680,2024-10-17,-1.0,1.0,0.16225814488199022,0.041523623317242846,0.5811290740966797,0.020761807328811527,9
institution,681,2024-10-18,-1.0,1.0,0.17907773123847115,0.05177697579945333,0.5895388722419739,0.02588848109725262,9
institution,682,2024-10-21,-1.0,1.0,0.2231203814347585,0.06909026864112505,0.6115601791275872,0.03454514112228042,9
institution,683,2024-10-22,1.0,1.0,0.1254382398393419,0.0556491726064227,0.5627191331651475,0.027824586587347197,9
institution,684,2024-10-23,-1.0,1.0,0.03004837367269728,0.03127874447136285,0.5150241785579257,0.01563936456388077,9
institution,685,2024-10-24,-1.0,1.0,0.22007135881317985,0.04410750640190861,0.6100356777509054,0.02205374736836361,9
institution,686,2024-10-25,1.0,1.0,0.12888508372836643,0.04085134373525282,0.5644425418641832,0.020425670867389122,9
institution,687,2024-10-28,1.0,1.0,0.01984596914715237,0.03594283585668666,0.5099229680167304,0.017971412844510277,9
institution,688,2024-10-29,1.0,1.0,0.13553453816307914,0.02904389385821738,0.5677672624588013,0.014521950418594132,9
institution,689,2024-10-30,1.0,1.0,0.2603878080844879,0.040489315112432374,0.6301939090092977,0.02024465143084065,9
institution,690,2024-10-31,-1.0,1.0,0.2641594244374169,0.050294734320727404,0.6320797204971313,0.02514737670215932,9
institution,691,2024-11-01,1.0,1.0,0.05484938952657911,0.09373280077218402,0.5274246964189742,0.04686640002418605,9
institution,692,2024-11-04,-1.0,1.0,0.26954254176881576,0.07248254851653976,0.6347712675730387,0.036241275043838825,9
institution,693,2024-11-05,-1.0,-1.0,-0.02454014950328403,0.10772169449904308,0.48772992690404254,0.05386084369003934,9
institution,694,2024-11-06,1.0,1.0,0.12873055537541708,0.05406964771355228,0.5643652677536011,0.027034827970765164,9
institution,695,2024-11-07,1.0,1.0,0.14216816756460401,0.03638450533419442,0.5710840821266174,0.0181922607769898,9
institution,696,2024-11-08,-1.0,1.0,0.12219813797208998,0.029875950978703394,0.5610990590519376,0.014937978143004137,9
institution,697,2024-11-11,1.0,1.0,0.33630068103472394,0.05076454080407054,0.6681503454844157,0.0253822694185752,9
institution,698,2024-11-12,1.0,1.0,0.40762922664483386,0.0656547432961036,0.7038146191173129,0.032827380777994915,9
institution,699,2024-11-13,1.0,1.0,0.485514803065194,0.07743010790036682,0.7427573998769125,0.03871505229894001,9
institution,700,2024-11-14,1.0,1.0,0.3034805158774058,0.05189478070564523,0.6517402463489108,0.025947407247340352,9
institution,701,2024-11-15,-1.0,1.0,0.16890310247739157,0.05083534948037617,0.5844515429602729,0.025417676948377075,9
institution,702,2024-11-18,1.0,-1.0,-0.057370116313298546,0.08397043679490816,0.4713149434990353,0.041985229015315664,9
institution,703,2024-11-19,-1.0,1.0,0.17801314923498365,0.03864018859211006,0.5890065696504381,0.01932009681049853,9
institution,704,2024-11-20,1.0,1.0,0.3158462742964427,0.14174909156456947,0.6579231354925368,0.07087453808215524,9
institution,705,2024-11-21,1.0,1.0,0.1789906985229916,0.0499686536071986,0.5894953409830729,0.024984323799538643,9
institution,706,2024-11-22,1.0,1.0,0.13387118445502388,0.060593509604741025,0.5669355988502502,0.030296754547978432,9
institution,707,2024-11-25,-1.0,1.0,0.1617282231648763,0.07042160806346023,0.5808641182051765,0.03521081353071811,9
institution,708,2024-11-26,-1.0,1.0,0.2676735454135471,0.051567585710076955,0.6338367793295119,0.025783804578841205,9
institution,709,2024-11-27,1.0,1.0,0.12850293185975817,0.1044063508981575,0.5642514725526174,0.052203176885622905,9
institution,710,2024-11-28,-1.0,1.0,0.16712758938471475,0.12112875580930713,0.5835637946923574,0.060564373619293795,9
institution,711,2024-11-29,1.0,-1.0,-0.4798880128396882,0.1719490519057025,0.2600560014446576,0.08597453144135636,9
institution,712,2024-12-02,1.0,1.0,0.23866085211435953,0.0967729534657478,0.619330432679918,0.048386479638853126,9
institution,713,2024-12-03,-1.0,1.0,0.2220695118109385,0.05698585267710291,0.6110347509384155,0.028492922157440943,9
institution,714,2024-12-04,1.0,1.0,0.03373690446217855,0.1627110378286144,0.5168684555424584,0.08135551411153462,9
institution,715,2024-12-05,1.0,1.0,0.3468357953760359,0.05300045193620938,0.6734179059664408,0.02650022772397601,9
institution,716,2024-12-06,1.0,1.0,0.29479602310392594,0.0487645625432417,0.6473980016178555,0.024382280646030978,9
institution,717,2024-12-09,1.0,1.0,0.4969337036212285,0.10152580141051737,0.7484668559498258,0.05076289932866454,9
institution,718,2024-12-10,1.0,1.0,0.24045076966285706,0.110815105701477,0.6202253897984823,0.05540755357808341,9
institution,719,2024-12-11,1.0,1.0,0.3154224455356598,0.09514061961202117,0.6577112211121453,0.04757030316554704,9
institution,720,2024-12-12,1.0,1.0,0.26770798365275067,0.12555031044473708,0.6338539984491136,0.06277515495678483,9
institution,721,2024-12-13,1.0,1.0,0.33121319280730355,0.07597148976683148,0.6656065914365981,0.03798574261916164,9
institution,722,2024-12-16,1.0,1.0,0.4157126082314385,0.067096205935775,0.7078562908702426,0.03354809965857128,9
institution,723,2024-12-17,1.0,-1.0,-0.19522368080086178,0.24795201702777267,0.40238816373878056,0.12397600846617633,9
institution,724,2024-12-18,-1.0,1.0,0.38878535562091404,0.057044433260043166,0.6943926744990878,0.02852221829650469,9
institution,725,2024-12-19,-1.0,-1.0,-0.8454797787126154,0.1444586101094314,0.07726011117402878,0.07222929898097462,9
institution,726,2024-12-20,1.0,-1.0,-0.7425760536765059,0.18741328138535354,0.12871197435177034,0.09370664068286297,9
institution,727,2024-12-23,1.0,1.0,0.23639793197313944,0.061689628090256174,0.6181989643308852,0.03084481256006287,9
institution,728,2024-12-24,-1.0,1.0,0.28870002759827507,0.04985317307872753,0.6443500055207146,0.02492657772269732,9
institution,729,2024-12-26,-1.0,1.0,0.34450136290656197,0.05782378097081496,0.6722506748305427,0.028911888517876325,9
institution,730,2024-12-27,1.0,1.0,0.2365896569357978,0.11427604081774866,0.6182948284678988,0.057138032870826624,9
institution,731,2024-12-30,-1.0,1.0,0.32695486810472274,0.10434763849643,0.6634774274296231,0.05217381667333119,9
institution,732,2025-01-02,1.0,1.0,0.2965666270918316,0.22929811910881792,0.6482833027839661,0.1146490646961062,9
institution,733,2025-01-03,1.0,1.0,0.2435937590069241,0.08629583913472837,0.6217968795034621,0.043147924904326236,9
institution,734,2025-01-06,-1.0,1.0,0.2054672141869863,0.10566344281946197,0.6027336087491777,0.05283172093614259,9
institution,735,2025-01-07,1.0,1.0,0.30111079083548653,0.07037448059679892,0.6505553921063741,0.03518723631768661,9
institution,736,2025-01-08,-1.0,1.0,0.18759014209111533,0.08379279071617941,0.5937950809796652,0.04189640044014459,9
institution,737,2025-01-09,-1.0,1.0,0.2338532010714213,0.07451801187819652,0.6169265972243415,0.03725901148789121,9
institution,738,2025-01-10,-1.0,1.0,0.14459021223915947,0.14635470478047669,0.572295112742318,0.07317736173811497,9
institution,739,2025-01-13,1.0,-1.0,-0.513749834563997,0.23680852570777536,0.24312509099642435,0.11840426251637122,9
institution,740,2025-01-14,-1.0,1.0,0.15814595421155295,0.10826063110380361,0.5790729754500918,0.05413030675518293,9
institution,741,2025-01-15,-1.0,1.0,0.15707387857966953,0.0676059325952121,0.5785369409455193,0.03380296809143731,9
institution,742,2025-01-16,-1.0,-1.0,-0.02671115928226047,0.04286800707152994,0.4866444170475006,0.02143400875090874,9
institution,743,2025-01-17,-1.0,1.0,0.1445377932654487,0.041194270992182515,0.572268890009986,0.020597134180964146,9
institution,744,2025-01-20,-1.0,1.0,0.16809636023309496,0.03721657881910334,0.5840481850836012,0.018608285293269067,9
institution,745,2025-01-21,1.0,1.0,0.07577280203501384,0.03698849955258999,0.5378863943947686,0.018494251623854853,9
institution,746,2025-01-22,1.0,1.0,0.01675521002875434,0.03498795105943507,0.5083776083257463,0.017493973856750198,9
institution,747,2025-01-23,-1.0,1.0,0.20386887921227348,0.04140905483962502,0.6019344329833984,0.020704528031746598,9
institution,748,2025-01-24,1.0,1.0,0.1358064810434977,0.0351356586936182,0.5679032272762723,0.01756782130291765,9
institution,749,2025-01-31,-1.0,1.0,0.25927994317478603,0.048807979472157016,0.6296399765544467,0.024403990262215826,9
institution,750,2025-02-03,-1.0,1.0,0.39844688442018295,0.08136996672563365,0.6992234388987223,0.04068497652930312,9
institution,751,2025-02-04,1.0,1.0,0.16204029652807447,0.059052239485470365,0.5810201432969835,0.029526131244552573,9
institution,752,2025-02-05,1.0,1.0,0.11756038334634569,0.04974562101230121,0.5587801867061191,0.024872815650582664,9
institution,753,2025-02-06,1.0,1.0,0.10280858476956685,0.042984456075635565,0.5514042973518372,0.021492227947607946,9
institution,754,2025-02-07,1.0,1.0,0.2314634621143341,0.03850389548767774,0.6157317294014825,0.019251947896076056,9
institution,755,2025-02-10,1.0,1.0,0.19748123817973667,0.05206003335299445,0.5987406240569221,0.026030009398662297,9
institution,756,2025-02-11,-1.0,1.0,0.24919654263390434,0.04722640919271853,0.6245982713169522,0.023613192631836793,9
institution,757,2025-02-12,1.0,1.0,0.27410075399610734,0.053318506782905076,0.6370503769980537,0.02665924654498282,9
institution,758,2025-02-13,1.0,1.0,0.1415024863349067,0.04766042831438666,0.5707512497901917,0.023830208701711413,9
institution,759,2025-02-14,1.0,1.0,0.11059172948201497,0.04611472357050387,0.5552958581182692,0.023057354275860576,9
institution,760,2025-02-17,1.0,1.0,0.21457067131996155,0.0783390059411481,0.6072853406270345,0.039169504157816296,9
institution,761,2025-02-18,1.0,1.0,0.057499080896377563,0.053378540123573834,0.5287495421038734,0.02668927310220405,9
institution,762,2025-02-19,-1.0,-1.0,-0.044112308157814875,0.06895150236322281,0.4779438310199314,0.03447575566821119,9
institution,763,2025-02-20,-1.0,1.0,0.18462179766760933,0.07842975893984418,0.5923108988338046,0.039214877961557065,9
institution,764,2025-02-21,-1.0,1.0,0.12852588958210415,0.08391407290739372,0.5642629497581058,0.04195702355605542,9
institution,765,2025-02-24,-1.0,1.0,0.041001078155305654,0.10476955787772567,0.520500534110599,0.052384771472534154,9
institution,766,2025-02-25,1.0,1.0,0.028980579641130235,0.08594938046093444,0.5144902931319343,0.0429746920277678,9
institution,767,2025-02-26,-1.0,1.0,0.27683782908651566,0.13947455515166002,0.6384189062648349,0.06973728593254593,9
institution,768,2025-02-27,-1.0,-1.0,-0.053334958023495145,0.09602565979614214,0.4733325209882524,0.04801283477675326,9
institution,769,2025-02-28,-1.0,-1.0,-0.6390757668349478,0.14148212339029442,0.18046211782428953,0.0707410523177138,9
institution,770,2025-03-04,-1.0,-1.0,-0.016910552978515625,0.09844911086180037,0.491544720199373,0.04922455749722247,9
institution,771,2025-03-05,-1.0,-1.0,-0.010681258307562934,0.041027836434139514,0.4946593675348494,0.020513920453910418,9
institution,772,2025-03-06,-1.0,-1.0,-0.05143209629588657,0.037260331604621874,0.47428395681911045,0.018630157076187533,9
institution,773,2025-03-07,-1.0,1.0,0.0764574408531189,0.025485738280387644,0.5382287303606669,0.012742848439016245,9
institution,774,2025-03-10,-1.0,1.0,0.06633724106682672,0.02840707662640542,0.5331686205334134,0.014203539503786347,9
institution,775,2025-03-11,1.0,1.0,0.17079149021042717,0.03992327099220873,0.5853957467608981,0.01996163887168003,9
institution,776,2025-03-12,1.0,-1.0,-0.017630792326397367,0.0459254845527363,0.4911845988697476,0.022962750281063225,9
