observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
785,2025-03-25,0.04148152,0.004885732933333334,0.003102769427264364,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
786,2025-03-26,-0.08442139,0.009423304833333333,0.0034611240789324863,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
787,2025-03-27,-0.095209345,0.0019775799444444447,0.004060151659285779,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
788,2025-03-28,0.037799392,-0.0038321855,0.004167850490274064,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
789,2025-03-31,0.0022881764,0.011070990155555556,0.0038665704321018952,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
790,2025-04-01,-0.049066097,0.008251085566666667,0.003942955239227303,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
791,2025-04-02,-0.021320364,0.003877366177777778,0.004123907471276296,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
792,2025-04-03,0.0039436775,0.002437181922222222,0.003545070241263828,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
793,2025-04-04,0.07371134,0.008420591266666666,0.0037546779113752675,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
794,2025-04-07,-0.029092861,0.025849833000000003,0.003399512965849998,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
795,2025-04-08,-0.106238395,0.016386805055555554,0.0036625669719232822,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
796,2025-04-09,0.06901995,-0.0014492994111111111,0.003905609556360268,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
797,2025-04-10,0.013211659,0.009604870355555555,0.0042022513715234125,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
798,2025-04-11,-0.030998409,0.012639483722222223,0.003027183907939761,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
799,2025-04-14,0.03401029,0.00042170856,0.002870726201723907,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
800,2025-04-15,-0.050477073,0.006179590166666667,0.0021597426040075645,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
801,2025-04-16,0.089837044,5.337292444444446e-05,0.0031280842401834237,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
802,2025-04-17,-0.1401195,0.0106797196,0.0019184374489370874,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
803,2025-04-18,-0.086843506,-0.008417130766666666,0.0038747894987195006,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
804,2025-04-21,-0.006026487,-0.011530980933333332,0.0039928891249579246,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
805,2025-04-22,0.17207816,-0.003495320318888889,0.0030587974636986526,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
806,2025-04-23,-0.1137537,0.018466960777777777,0.0014419237143251356,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
807,2025-04-24,0.07165128,-0.0004065875037777777,0.0028924464986559576,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
808,2025-04-25,-0.017012494,0.009250762911111111,0.001359189833943454,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
809,2025-04-28,0.089685984,0.004490661855555555,0.001231156444075669,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
810,2025-04-29,-0.09169617,0.013709930888888888,0.0011404744864374917,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
811,2025-04-30,0.09959976,-0.0016835120177777778,0.0018431989820475202,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
812,2025-05-02,0.0146510545,0.01187422038888889,0.0010657054800063724,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
813,2025-05-07,-0.14781551,0.008518243277777776,0.0011213062339608404,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
814,2025-05-08,-0.09587708,-0.011245133333333332,0.0017981512954310884,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
815,2025-05-09,0.18454166,-0.014523603277777778,0.0018535292925589135,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
816,2025-05-12,0.050279688,0.0130231832,0.0030501380019457313,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
817,2025-05-13,0.1246079,0.013819456944444444,0.0017788281800526795,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
818,2025-05-14,-0.123843916,0.02104875761111111,0.0034456061270920803,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
819,2025-05-15,-0.024280863,-0.0017122178444444443,0.0010733881424434795,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
820,2025-05-16,-0.10748699,-0.0023544543666666664,0.0009000923241880245,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
821,2025-05-19,0.014186192,-0.010149308555555556,0.0020873601577211178,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
822,2025-05-20,-0.054403387,-0.0025859016,0.00076984518312003,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
823,2025-05-21,-0.15242454,-0.0054240514222222225,0.0009696933789225087,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
824,2025-05-22,-0.113460414,-0.016223083444444442,0.0027607769115515325,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
825,2025-05-23,0.09023868,-0.019915949555555555,0.002691817555698803,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
826,2025-05-26,0.040097985,0.0012319818500000001,0.0012188021616967195,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
827,2025-05-27,0.23498927,0.0071262832,0.0011032438986223931,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
828,2025-05-28,0.11164692,0.028495489,0.0036097372259481352,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
829,2025-05-29,0.16598646,0.025671696777777777,0.003830980023321864,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
830,2025-05-30,-0.056172002,0.03290899522222222,0.0038658860431557865,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
831,2025-06-02,0.08611928,0.009660326288888889,0.0026818117655539324,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
832,2025-06-04,0.12621401,0.010891413404444446,0.004713916823918822,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
833,2025-06-05,-0.13484727,0.017661015633333332,0.004887512197923776,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
834,2025-06-09,-0.022317814,-0.009244269066666666,0.004351786931632829,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
835,2025-06-10,0.035833795,-0.007474459266666667,0.003142560787401922,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
836,2025-06-11,-0.06363679,0.0013619783444444446,0.0017715528765703708,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
837,2025-06-12,-0.18352817,-0.004717317544444444,0.0018102031742599552,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
838,2025-06-13,0.044132274,-0.023505303999999998,0.003498907792703282,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
839,2025-06-16,0.053528033,-0.008327934344444446,0.002083102117800702,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
840,2025-06-17,0.055568397,0.001476084547777778,0.0018713734638383264,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
841,2025-06-18,-0.08327985,0.00355762456,0.0030912811898720065,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
842,2025-06-19,0.004593253,-0.008729206566666666,0.003273853580103048,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
843,2025-06-20,-0.30484524,-0.0071035286711111124,0.0033769172437391457,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
844,2025-06-23,0.1115238,-0.03912280288888889,0.005942816211076372,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
845,2025-06-24,-0.0483605,-0.015828456166666668,0.0048002504342237315,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
846,2025-06-25,-0.082926765,-0.013716790222222223,0.0039828929723041695,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
847,2025-06-26,0.16333556,-0.018008371555555555,0.004145107174067189,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
848,2025-06-27,0.064733475,0.006728735666666667,0.003864812977742302,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
849,2025-06-30,0.09618161,0.006562568755555556,0.003944528421615132,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
850,2025-07-01,0.08402294,0.012119219733333332,0.004292644890939773,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
851,2025-07-02,0.21534985,0.013639252622222223,0.004247301237625745,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
852,2025-07-03,-0.05226801,0.023866548555555554,0.006628089291878866,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
853,2025-07-04,-0.0698205,0.0062919289666666664,0.00466332329487234,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
854,2025-07-07,-0.056154124,-0.006559559855555556,0.004150989774597775,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
855,2025-07-08,-0.18413134,-0.01336448511111111,0.004441408379791044,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
856,2025-07-09,-0.13080227,-0.028453598666666666,0.005546962874587881,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
857,2025-07-10,0.00611687,-0.032781593666666664,0.005835134032396792,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
858,2025-07-11,-0.014029743,-0.01603480577777778,0.0036740090905740754,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
859,2025-07-14,-0.02955463,-0.011748118222222222,0.003579191389042355,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
860,2025-07-15,-0.069290265,-0.00886257431111111,0.003198728888373647,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
861,2025-07-16,0.08306549,-0.011314380277777777,0.0031061389575653756,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
862,2025-07-17,-0.124221556,0.00200607236,0.0039364140813241445,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
863,2025-07-18,-0.059288125,-0.013589045277777777,0.004483231129939426,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
864,2025-07-21,-0.049054857,-0.017125752722222224,0.005290798834005002,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
865,2025-07-22,-0.024778612,-0.013882652422222221,0.004630240503265446,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
866,2025-07-23,-0.09345576,-0.014187017777777776,0.004755604970841637,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
867,2025-07-24,-0.12778232,-0.019713486444444442,0.005041956646899199,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
868,2025-07-25,0.1874516,-0.026021922222222223,0.005006301011351464,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
869,2025-07-28,-0.037003905,0.005002961644444444,0.00574024297099837,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
870,2025-07-29,0.06691023,-0.004447151516666667,0.005991264166660762,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
871,2025-07-30,-0.13968247,0.0015723371,0.006776935727605,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
872,2025-07-31,-0.15060622,-0.015545275555555555,0.006121391265351083,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
873,2025-08-01,-0.09454099,-0.023530208555555557,0.0064512487310254335,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
874,2025-08-04,0.0091421185,-0.031127676666666666,0.006710137694281522,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
875,2025-08-05,-0.08433329,-0.02032742933333333,0.006179741715449662,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
876,2025-08-06,0.053597424,-0.024338054222222225,0.006016834338847004,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
877,2025-08-07,0.07310127,-0.014986638,0.005804564667429054,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
878,2025-08-08,-0.06518419,-0.007414937055555555,0.004644996263040063,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
879,2025-08-11,-0.035563957,-0.015624923166666665,0.004748187807206859,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
880,2025-08-12,-0.025223807,-0.017117629333333335,0.004797951906998079,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
881,2025-08-13,0.13067119,-0.01861842966666667,0.005081746301346172,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
882,2025-08-14,-0.038764093,0.0007192386222222223,0.00296012263270047,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
883,2025-08-18,0.086976886,-0.0041726128722222216,0.003179563309772714,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
884,2025-08-19,0.16889773,0.0035362995777777776,0.0025603366172254564,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
885,2025-08-20,-0.119465716,0.013533249055555556,0.0024792017797874034,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
886,2025-08-21,0.0063477256,-0.006866578422222222,0.0019238473247064044,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
887,2025-08-22,-0.07078718,-0.00753130628888889,0.002272526257152235,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
888,2025-08-25,-0.09095092,-0.015279546222222225,0.003039954572652805,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
889,2025-08-26,-0.014442055,-0.010780880999999999,0.002491289856252216,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
890,2025-08-27,-0.11235118,-0.007423133555555555,0.0016565146339522403,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
891,2025-08-28,-0.026413398,-0.010338758222222223,0.0022998549181217813,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
892,2025-08-29,-0.14112478,-0.004577022933333333,0.0018858623473152099,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
893,2025-09-01,-0.11478018,-0.009134264044444444,0.0031852910711103574,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
894,2025-09-02,-0.15566806,-0.015605736555555555,0.0024683074517751593,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
895,2025-09-03,-0.08857006,-0.018880493444444445,0.0032510277513524903,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
896,2025-09-04,-0.012078415,-0.015969148555555555,0.002902879815585039,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
897,2025-09-05,-0.029725559,-0.004715034966666667,0.0025297587172358584,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
898,2025-09-08,0.21675839,-0.0009688010733333333,0.003049978513536098,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
899,2025-09-09,0.30268547,0.018692935,0.004533164596144591,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
900,2025-09-10,0.25904816,0.03567945811111111,0.007175164149307431,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
901,2025-09-11,0.34848636,0.04125814633333333,0.008089437143566958,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
902,2025-09-12,0.12930997,0.047256474666666666,0.009666747185302846,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
903,2025-09-15,0.060940582,0.03223061966666666,0.008382177664031602,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
904,2025-09-16,-0.06573228,0.013224484422222222,0.006618942823878071,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
905,2025-09-17,0.27490026,0.0011715795122222224,0.00520762029137616,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
906,2025-09-18,-0.114306495,0.018137725311111113,0.006123298401202795,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
907,2025-09-19,0.11853881,-0.001412801984,0.003024776352618923,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
908,2025-09-22,-0.098103866,0.002734725311111111,0.0039311252800607824,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
909,2025-09-23,0.050214212,-0.013856584333333333,0.003737560782787185,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
910,2025-09-24,0.025466388,-0.006662474977777778,0.0032900470719009183,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
911,2025-09-25,-0.17699686,-0.007657227444444444,0.003923728406428274,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
912,2025-09-26,0.11365462,-0.020636110722222222,0.004635935300597261,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
913,2025-09-29,-0.023706427,-0.011179859977777777,0.00585079246522924,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
914,2025-09-30,0.11889455,-0.011155265277777777,0.003502907200093411,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
915,2025-10-01,0.009207578,-0.0029122235777777777,0.00507748332839811,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
916,2025-10-02,0.021922665,-0.010472121277777777,0.008612800253473602,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
917,2025-10-10,0.0047551487,-0.015114413844444445,0.010546425947973576,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
918,2025-10-13,-0.106271945,-0.010961734566666666,0.0051733517069868645,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
919,2025-10-14,0.119042866,-0.019610623555555554,0.005350393213962598,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
920,2025-10-15,0.11155279,-0.011035156666666665,0.00934651366365387,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
921,2025-10-16,-0.08387193,-0.006358136355555556,0.009826404019076765,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
922,2025-10-17,0.07821438,-0.017312597166666666,0.005870937329655547,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
923,2025-10-20,0.07914668,-0.00968747618888889,0.0073643704608785275,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
924,2025-10-21,0.095949456,0.00023742454555555567,0.0042605977200538174,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
925,2025-10-22,-0.118871674,0.015790884166666668,0.008524121196321868,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
926,2025-10-23,0.3119652,-0.017577129555555557,0.0047294802341611795,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
927,2025-10-24,0.13924907,0.013961865644444444,0.007564636812143325,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
928,2025-10-27,-0.088641346,0.014217550666666669,0.00773495900733774,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
929,2025-10-28,0.052783076,-0.001701030222222222,0.0030550459934133747,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
930,2025-10-29,0.0031029389,-0.0035283400266666667,0.0052557719154063594,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
931,2025-10-30,-0.4202472,-0.007469016084444445,0.004514963220607519,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
932,2025-10-31,0.14295374,-0.035983869555555555,0.012367707358099075,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
933,2025-11-03,-0.041648034,-0.01700536227777778,0.010774471408995493,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
934,2025-11-04,-0.047200322,-0.016996138888888887,0.006844027731282152,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
935,2025-11-05,0.12366825,-0.014041754299999999,0.005471006587089732,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
936,2025-11-06,-0.13903128,0.00422079755,0.0035496669955067395,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
937,2025-11-07,0.09895827,-0.0032184464244444447,0.00410272157045808,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
938,2025-11-10,0.091368005,0.0065240037777777775,0.004055141346689048,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
939,2025-11-11,0.15687285,0.011293416944444445,0.003567105298193642,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
940,2025-11-12,-0.23582965,0.027525756444444445,0.003309660333889043,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
941,2025-11-13,-0.28627512,-0.0010696631322222223,0.004835841228968979,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
942,2025-11-14,0.03967703,-0.016820911777777777,0.006226540341044851,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
943,2025-11-17,-0.16829032,-0.011032258122222222,0.004443242303817437,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
944,2025-11-18,0.08569583,-0.00885337024,0.004897911475790435,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
945,2025-11-19,0.110111326,0.005845185755555556,0.0024883898936808794,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
946,2025-11-20,-0.0098050255,0.01609294211111111,0.0034796823295102468,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
947,2025-11-21,0.27606517,0.01944906266666667,0.0034619754886535885,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
948,2025-11-24,0.034600973,0.04041274622222222,0.0033465669366559356,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
949,2025-11-25,0.26966915,0.03022825666666667,0.0036335980159180733,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
950,2025-11-26,0.102621414,0.039898638888888886,0.003865180243053856,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
951,2025-11-27,0.15241157,0.038526683444444446,0.0033200614429451875,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
952,2025-11-28,-0.056154735,0.017490384666666667,0.010607286007947744,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
953,2025-12-01,0.16819322,0.024364062444444445,0.0032175220871975816,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
954,2025-12-02,0.26196456,0.027770751333333333,0.002512966788592519,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
955,2025-12-03,0.072162606,0.03814635044444445,0.0038944801544767214,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
956,2025-12-04,0.20817922,0.026635225777777778,0.0028079673343877135,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
957,2025-12-05,-0.06925544,0.03044389211111111,0.005049222762362846,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
