split,observation_index,date,investor,actual_action,predicted_action,state_score
18,402,2023-08-23,institution,0.095881335,0.01042607,0.01042607
18,403,2023-08-24,institution,-0.1817874,0.005176209,0.005176209
18,404,2023-08-25,institution,-0.011899123,-0.009904522,-0.009904522
18,405,2023-08-28,institution,-0.031960443,-0.0019653374,-0.0019653374
18,406,2023-08-29,institution,0.075575605,-0.0010920707,-0.0010920707
18,407,2023-08-30,institution,0.10172826,0.017235076,0.017235076
18,408,2023-08-31,institution,0.101830766,0.026958855,0.026958855
18,409,2023-09-01,institution,-0.04548633,0.010534078,0.010534078
18,410,2023-09-04,institution,-0.075972065,-0.0099320095,-0.0099320095
18,411,2023-09-05,institution,-0.06951435,-0.0026890081,-0.0026890081
18,412,2023-09-06,institution,-0.038951844,0.004971794,0.004971794
18,413,2023-09-07,institution,-0.0107703125,0.004922076,0.004922076
18,414,2023-09-08,institution,0.031262,0.0067099044,0.0067099044
18,415,2023-09-11,institution,0.030953387,0.008953502,0.008953502
18,416,2023-09-12,institution,0.07725927,0.022007301,0.022007301
18,417,2023-09-13,institution,0.31115678,0.018795652,0.018795652
18,418,2023-09-14,institution,0.32176676,0.036607135,0.036607135
18,419,2023-09-15,institution,-0.04642747,0.044777047,0.044777047
18,420,2023-09-18,institution,-0.2045861,-0.0055152606,-0.0055152606
18,421,2023-09-19,institution,-0.048580658,-0.03702642,-0.03702642
18,422,2023-09-20,institution,-0.37854886,-0.0073574516,-0.0073574516
18,423,2023-09-21,institution,-0.11450996,-0.06646868,-0.06646868
18,424,2023-09-22,institution,-0.010708608,-0.017851058,-0.017851058
18,425,2023-09-25,institution,-0.20183301,0.006391133,0.006391133
18,426,2023-09-26,institution,-0.097363666,-0.012208803,-0.012208803
18,427,2023-09-27,institution,-0.07313135,-0.011153499,-0.011153499
18,428,2023-10-04,institution,0.025218913,0.021632709,0.021632709
18,429,2023-10-05,institution,0.061488062,0.013543659,0.013543659
18,430,2023-10-06,institution,0.20349875,0.014675874,0.014675874
18,431,2023-10-10,institution,0.15055043,0.040203333,0.040203333
18,432,2023-10-11,institution,0.034023564,0.0071377885,0.0071377885
18,433,2023-10-12,institution,-0.005324924,-0.006188399,-0.006188399
18,434,2023-10-13,institution,0.0036159037,0.003204422,0.003204422
18,435,2023-10-16,institution,-0.110299364,0.008728845,0.008728845
18,436,2023-10-17,institution,0.0004158659,-0.030710936,-0.030710936
18,437,2023-10-18,institution,-0.059392426,-0.0020742198,-0.0020742198
18,438,2023-10-19,institution,-0.065868475,0.017112754,0.017112754
18,439,2023-10-20,institution,0.06834749,0.011082557,0.011082557
18,440,2023-10-23,institution,-0.019971943,0.02861141,0.02861141
18,441,2023-10-24,institution,0.0050400924,-0.010703174,-0.010703174
18,442,2023-10-25,institution,-0.00529918,0.01261243,0.01261243
18,443,2023-10-26,institution,0.08571763,0.038351208,0.038351208
18,444,2023-10-27,institution,0.05557348,0.014941206,0.014941206
18,445,2023-10-30,institution,0.0041082306,0.01061012,0.01061012
18,446,2023-10-31,institution,0.16774713,0.018487139,0.018487139
18,447,2023-11-01,institution,0.013024569,0.0123804845,0.0123804845
18,448,2023-11-02,institution,0.002001766,-0.018653028,-0.018653028
18,449,2023-11-03,institution,0.06863196,-0.007834255,-0.007834255
18,450,2023-11-06,institution,-0.08170814,-0.047248546,-0.047248546
18,451,2023-11-07,institution,0.007921138,0.024362937,0.024362937
18,452,2023-11-08,institution,-0.011093268,0.0233749,0.0233749
18,453,2023-11-09,institution,0.0042490717,0.0015949978,0.0015949978
18,454,2023-11-10,institution,0.1008276,0.01246288,0.01246288
18,455,2023-11-13,institution,0.24656263,0.026114762,0.026114762
18,456,2023-11-14,institution,0.35311833,0.033939954,0.033939954
18,457,2023-11-15,institution,-0.024095971,0.03405547,0.03405547
18,458,2023-11-16,institution,-0.055287838,0.003941426,0.003941426
18,459,2023-11-17,institution,0.15810084,0.010729573,0.010729573
18,460,2023-11-20,institution,0.031520497,0.027855223,0.027855223
18,461,2023-11-21,institution,-0.13549973,0.007020538,0.007020538
18,462,2023-11-22,institution,-0.09973572,-0.01586709,-0.01586709
18,463,2023-11-23,institution,0.02595575,-0.007921765,-0.007921765
18,464,2023-11-24,institution,0.10359769,0.017018395,0.017018395
18,465,2023-11-27,institution,0.1481586,0.0151095,0.0151095
18,466,2023-11-28,institution,-0.17377165,0.016819645,0.016819645
18,467,2023-11-29,institution,0.1271125,-0.014711343,-0.014711343
18,468,2023-11-30,institution,-0.086257495,0.025512256,0.025512256
18,469,2023-12-01,institution,0.042419344,0.002060406,0.002060406
18,470,2023-12-04,institution,-0.105471775,0.011484282,0.011484282
18,471,2023-12-05,institution,0.08690239,-0.014157243,-0.014157243
18,472,2023-12-06,institution,-0.15059988,0.018443368,0.018443368
18,473,2023-12-07,institution,0.22512254,-0.021155313,-0.021155313
18,474,2023-12-08,institution,0.06087405,0.028037123,0.028037123
18,475,2023-12-11,institution,0.29706636,0.011447649,0.011447649
18,476,2023-12-12,institution,0.07944893,0.049580026,0.049580026
18,477,2023-12-13,institution,-0.017530777,0.03433013,0.03433013
18,478,2023-12-14,institution,0.047585547,-0.010094827,-0.010094827
18,479,2023-12-15,institution,-0.11721576,0.008549308,0.008549308
18,480,2023-12-18,institution,0.1290876,-0.014365088,-0.014365088
18,481,2023-12-19,institution,0.3227915,0.025806293,0.025806293
18,482,2023-12-20,institution,0.09293736,0.03722271,0.03722271
18,483,2023-12-21,institution,0.18418092,0.031436127,0.031436127
18,484,2023-12-22,institution,0.33078924,0.040749528,0.040749528
18,194,2022-10-24,retail,-0.3129961,-0.13969365,-0.13969365
18,195,2022-10-25,retail,-0.489157,-0.098280236,-0.098280236
18,196,2022-10-26,retail,-0.18841304,-0.14215724,-0.14215724
18,197,2022-10-27,retail,0.19497189,-0.0042476133,-0.0042476133
18,198,2022-10-28,retail,-0.51186657,0.036083527,0.036083527
18,199,2022-10-31,retail,-0.28947964,-0.11262764,-0.11262764
18,200,2022-11-01,retail,-0.008854081,-0.054613337,-0.054613337
18,201,2022-11-02,retail,0.16195425,-0.011268081,-0.011268081
18,202,2022-11-03,retail,-0.0061795753,0.042001043,0.042001043
18,203,2022-11-04,retail,-0.42808232,0.028588979,0.028588979
18,204,2022-11-07,retail,-0.5158746,-0.10575567,-0.10575567
18,205,2022-11-08,retail,-0.324851,-0.1414076,-0.1414076
18,206,2022-11-09,retail,0.42661205,-0.11001225,-0.11001225
18,207,2022-11-10,retail,-0.4671832,0.09711228,0.09711228
18,208,2022-11-11,retail,0.1595598,-0.013868853,-0.013868853
18,209,2022-11-14,retail,-0.2015668,-0.023840208,-0.023840208
18,210,2022-11-15,retail,-0.21107154,-0.12958258,-0.12958258
18,211,2022-11-16,retail,0.36659825,-0.16100384,-0.16100384
18,212,2022-11-17,retail,-0.21836239,0.046898402,0.046898402
18,213,2022-11-18,retail,0.08162677,-0.13407922,-0.13407922
18,214,2022-11-21,retail,0.09182627,-0.036925867,-0.036925867
18,215,2022-11-22,retail,-0.14492214,-0.01889785,-0.01889785
18,216,2022-11-23,retail,-0.20703617,-0.054325428,-0.054325428
18,217,2022-11-24,retail,-0.008620774,-0.072321884,-0.072321884
18,218,2022-11-25,retail,0.2670027,-0.077474736,-0.077474736
18,219,2022-11-28,retail,-0.16207162,0.046550363,0.046550363
18,220,2022-11-29,retail,-0.6478579,-0.044924885,-0.044924885
18,221,2022-11-30,retail,-0.50822324,-0.17692831,-0.17692831
18,222,2022-12-01,retail,0.6742766,-0.24911232,-0.24911232
18,223,2022-12-02,retail,0.2622136,0.19352262,0.19352262
18,224,2022-12-05,retail,0.48995897,0.044302795,0.044302795
18,225,2022-12-06,retail,0.17933205,0.15325369,0.15325369
18,226,2022-12-07,retail,0.09274504,0.04913494,0.04913494
18,227,2022-12-08,retail,-0.5524279,0.016881527,0.016881527
18,228,2022-12-09,retail,0.3952741,-0.16467524,-0.16467524
18,229,2022-12-12,retail,0.0109984595,0.10254378,0.10254378
18,230,2022-12-13,retail,-0.60520256,-0.02963736,-0.02963736
18,231,2022-12-14,retail,0.46061572,-0.19529046,-0.19529046
18,232,2022-12-15,retail,0.1316407,0.11355274,0.11355274
18,233,2022-12-16,retail,-0.17743409,0.032523386,0.032523386
18,234,2022-12-19,retail,0.36444345,-0.10994727,-0.10994727
18,235,2022-12-20,retail,0.35584962,0.09588511,0.09588511
18,236,2022-12-21,retail,-0.4105651,0.10523571,0.10523571
18,237,2022-12-22,retail,0.013159038,-0.12247191,-0.12247191
18,238,2022-12-23,retail,-0.30771285,-0.072287306,-0.072287306
18,239,2022-12-26,retail,-0.40974823,-0.14479935,-0.14479935
18,240,2022-12-27,retail,0.58180577,-0.17024106,-0.17024106
18,241,2022-12-28,retail,0.5288604,0.17754404,0.17754404
18,242,2022-12-29,retail,0.22963393,0.18980686,0.18980686
18,243,2023-01-02,retail,0.21378836,0.053058047,0.053058047
18,244,2023-01-03,retail,-0.34297746,0.06674522,0.06674522
18,245,2023-01-04,retail,-0.2709173,-0.07993433,-0.07993433
18,246,2023-01-05,retail,-0.39981934,-0.14019185,-0.14019185
18,247,2023-01-06,retail,-0.6399322,-0.15478,-0.15478
18,248,2023-01-09,retail,-0.32411984,-0.15371476,-0.15371476
18,249,2023-01-10,retail,-0.23596357,-0.22131345,-0.22131345
18,250,2023-01-11,retail,-0.026530284,-0.17476135,-0.17476135
18,251,2023-01-12,retail,-0.5058239,-0.09984078,-0.09984078
18,252,2023-01-13,retail,-0.48508158,-0.23538066,-0.23538066
18,253,2023-01-16,retail,-0.16614619,-0.24582261,-0.24582261
18,254,2023-01-17,retail,0.2033388,-0.19347641,-0.19347641
18,255,2023-01-18,retail,-0.6701792,-0.04552814,-0.04552814
18,256,2023-01-19,retail,-0.37872565,-0.32586485,-0.32586485
18,257,2023-01-20,retail,-0.68798083,-0.2284407,-0.2284407
18,258,2023-01-25,retail,-0.5415204,-0.27805385,-0.27805385
18,259,2023-01-26,retail,-0.59334433,-0.24802104,-0.24802104
18,260,2023-01-27,retail,0.011245776,-0.31349337,-0.31349337
18,261,2023-01-30,retail,0.39203918,-0.19180152,-0.19180152
18,262,2023-01-31,retail,0.05565122,-0.014845677,-0.014845677
18,263,2023-02-01,retail,-0.5169932,-0.0826773,-0.0826773
18,264,2023-02-02,retail,-0.36163315,-0.2999858,-0.2999858
18,265,2023-02-03,retail,0.5736765,-0.24688448,-0.24688448
18,266,2023-02-06,retail,0.13027708,0.08974442,0.08974442
18,267,2023-02-07,retail,-0.43990538,-0.032812092,-0.032812092
18,268,2023-02-08,retail,-0.050388545,-0.17918329,-0.17918329
18,269,2023-02-09,retail,0.124824524,-0.12565425,-0.12565425
18,270,2023-02-10,retail,-0.0608981,-0.05840405,-0.05840405
18,271,2023-02-13,retail,-0.39309466,-0.13765669,-0.13765669
18,272,2023-02-14,retail,0.37340975,-0.20760566,-0.20760566
18,273,2023-02-15,retail,-0.68870324,0.030736983,0.030736983
18,274,2023-02-16,retail,0.27824986,-0.21199676,-0.21199676
18,275,2023-02-17,retail,0.052878983,0.003637746,0.003637746
18,276,2023-02-20,retail,0.43727607,-0.04209642,-0.04209642
18,277,2023-02-21,retail,0.43599352,0.095609754,0.095609754
18,278,2023-02-22,retail,-0.4654212,0.1063229,0.1063229
18,279,2023-02-23,retail,0.24820171,-0.1580269,-0.1580269
18,280,2023-02-24,retail,0.46393627,0.033156626,0.033156626
18,281,2023-02-27,retail,-0.18699723,0.14152503,0.14152503
18,282,2023-02-28,retail,-0.1813488,-0.10311575,-0.10311575
18,283,2023-03-02,retail,0.2960375,-0.09932517,-0.09932517
18,284,2023-03-03,retail,-0.626413,0.07651692,0.07651692
18,285,2023-03-06,retail,0.27778602,-0.1931304,-0.1931304
18,286,2023-03-07,retail,0.32208008,0.0374736,0.0374736
18,287,2023-03-08,retail,0.2829373,0.06408629,0.06408629
18,288,2023-03-09,retail,0.36592597,0.06522986,0.06522986
18,289,2023-03-10,retail,-0.22993939,0.10957939,0.10957939
18,290,2023-03-13,retail,0.3307678,-0.08247334,-0.08247334
18,388,2023-08-02,retail,0.47609043,0.00044423342,0.00044423342
18,389,2023-08-03,retail,0.4799428,0.10418148,0.10418148
18,390,2023-08-04,retail,-0.056038026,0.12170234,0.12170234
18,391,2023-08-07,retail,0.40612286,-0.09632921,-0.09632921
18,392,2023-08-08,retail,-0.37166074,0.11851358,0.11851358
18,393,2023-08-09,retail,0.45645124,-0.1352587,-0.1352587
18,394,2023-08-10,retail,0.46762502,0.13396099,0.13396099
18,395,2023-08-11,retail,0.2988693,0.14606029,0.14606029
18,396,2023-08-14,retail,0.18028305,0.098087884,0.098087884
18,397,2023-08-16,retail,0.15863617,0.04103756,0.04103756
18,398,2023-08-17,retail,0.20040247,0.059237137,0.059237137
18,399,2023-08-18,retail,0.022291504,0.06635075,0.06635075
18,400,2023-08-21,retail,0.050569266,0.0010877494,0.0010877494
18,401,2023-08-22,retail,-0.18482842,0.0071507497,0.0071507497
18,402,2023-08-23,retail,-0.33429947,-0.10583668,-0.10583668
18,403,2023-08-24,retail,0.34785753,-0.1035428,-0.1035428
18,404,2023-08-25,retail,0.33609718,0.08525494,0.08525494
18,405,2023-08-28,retail,0.28090778,0.10842496,0.10842496
18,406,2023-08-29,retail,-0.252606,0.07422301,0.07422301
18,407,2023-08-30,retail,0.19803688,-0.1162152,-0.1162152
18,408,2023-08-31,retail,-0.43179357,0.040001057,0.040001057
18,409,2023-09-01,retail,-0.19325286,-0.16652708,-0.16652708
18,410,2023-09-04,retail,-0.13562211,-0.11636753,-0.11636753
18,411,2023-09-05,retail,-0.0074975593,-0.12057427,-0.12057427
18,412,2023-09-06,retail,-0.16644682,-0.088605896,-0.088605896
18,413,2023-09-07,retail,0.030520622,-0.13140039,-0.13140039
18,414,2023-09-08,retail,-0.30169907,-0.053933613,-0.053933613
18,415,2023-09-11,retail,-0.09165713,-0.17266643,-0.17266643
18,416,2023-09-12,retail,-0.24918856,-0.13046457,-0.13046457
18,417,2023-09-13,retail,-0.43477914,-0.15838845,-0.15838845
18,418,2023-09-14,retail,-0.5744869,-0.15713267,-0.15713267
18,419,2023-09-15,retail,0.34546244,-0.22709079,-0.22709079
18,420,2023-09-18,retail,0.4161585,0.035214767,0.035214767
18,421,2023-09-19,retail,0.25758195,0.0780963,0.0780963
18,422,2023-09-20,retail,0.24984224,0.03536386,0.03536386
18,423,2023-09-21,retail,0.26144812,0.022351667,0.022351667
18,424,2023-09-22,retail,-0.07600032,0.05270756,0.05270756
18,425,2023-09-25,retail,0.49503475,-0.08959803,-0.08959803
18,426,2023-09-26,retail,0.09797521,0.13296126,0.13296126
18,427,2023-09-27,retail,0.39782646,0.0039184913,0.0039184913
18,428,2023-10-04,retail,0.525972,0.09950227,0.09950227
18,429,2023-10-05,retail,0.53173745,0.1922663,0.1922663
18,430,2023-10-06,retail,-0.03823197,0.20488833,0.20488833
18,431,2023-10-10,retail,-0.38617793,-0.02122219,-0.02122219
18,432,2023-10-11,retail,-0.060623102,-0.08393218,-0.08393218
18,433,2023-10-12,retail,0.20751575,-0.0020852704,-0.0020852704
18,434,2023-10-13,retail,0.26410392,0.03730926,0.03730926
18,435,2023-10-16,retail,-0.45842004,0.07612338,0.07612338
18,436,2023-10-17,retail,-0.6429037,-0.11744059,-0.11744059
18,437,2023-10-18,retail,-0.035276793,-0.22436671,-0.22436671
18,438,2023-10-19,retail,0.0576308,-0.081799,-0.081799
18,439,2023-10-20,retail,0.16548002,-0.022823837,-0.022823837
18,440,2023-10-23,retail,0.14762674,0.014714651,0.014714651
18,441,2023-10-24,retail,0.15732117,0.055488195,0.055488195
18,442,2023-10-25,retail,0.24035029,0.032463778,0.032463778
18,443,2023-10-26,retail,0.04187378,0.03288383,0.03288383
18,444,2023-10-27,retail,-0.08298065,0.016956251,0.016956251
18,445,2023-10-30,retail,0.06831613,-0.026322408,-0.026322408
18,446,2023-10-31,retail,-0.39656928,-0.017195469,-0.017195469
18,447,2023-11-01,retail,-0.49377182,-0.09356852,-0.09356852
18,448,2023-11-02,retail,-0.30650556,-0.11144307,-0.11144307
18,449,2023-11-03,retail,-0.17173856,-0.116227046,-0.116227046
18,450,2023-11-06,retail,-0.41362643,0.049268976,0.049268976
18,451,2023-11-07,retail,0.024132302,-0.36087722,-0.36087722
18,452,2023-11-08,retail,-0.5163855,-0.098998964,-0.098998964
18,453,2023-11-09,retail,-0.17608802,-0.2367944,-0.2367944
18,454,2023-11-10,retail,-0.33548293,-0.15009055,-0.15009055
18,455,2023-11-13,retail,-0.53603935,-0.19208682,-0.19208682
18,456,2023-11-14,retail,-0.69385606,-0.19113085,-0.19113085
18,457,2023-11-15,retail,-0.614071,-0.18113478,-0.18113478
18,458,2023-11-16,retail,-0.5099209,-0.30456936,-0.30456936
18,459,2023-11-17,retail,-0.5213545,-0.32691938,-0.32691938
18,460,2023-11-20,retail,-0.2942537,-0.25501275,-0.25501275
18,461,2023-11-21,retail,-0.14432041,-0.18569605,-0.18569605
18,462,2023-11-22,retail,0.09618501,-0.15248436,-0.15248436
18,463,2023-11-23,retail,0.12810142,-0.065931395,-0.065931395
18,464,2023-11-24,retail,0.09160636,-0.068709806,-0.068709806
18,465,2023-11-27,retail,-0.5795748,-0.074787125,-0.074787125
18,466,2023-11-28,retail,-0.24689983,-0.23861785,-0.23861785
18,467,2023-11-29,retail,-0.12852028,-0.21144351,-0.21144351
18,468,2023-11-30,retail,0.41361558,-0.12891382,-0.12891382
18,469,2023-12-01,retail,-0.5758446,0.052852876,0.052852876
18,470,2023-12-04,retail,0.43781173,-0.26596156,-0.26596156
18,471,2023-12-05,retail,-0.4525243,0.0907927,0.0907927
18,472,2023-12-06,retail,-0.023981426,-0.21389937,-0.21389937
18,473,2023-12-07,retail,-0.675398,-0.07162179,-0.07162179
18,474,2023-12-08,retail,-0.49968857,-0.23044202,-0.23044202
18,475,2023-12-11,retail,-0.625203,-0.2176073,-0.2176073
18,476,2023-12-12,retail,-0.11717593,-0.25641507,-0.25641507
18,477,2023-12-13,retail,-0.22737022,-0.1339255,-0.1339255
18,478,2023-12-14,retail,-0.3776035,-0.10734847,-0.10734847
18,479,2023-12-15,retail,0.2630445,-0.18470655,-0.18470655
18,480,2023-12-18,retail,-0.21600007,-0.009487387,-0.009487387
18,481,2023-12-19,retail,-0.5678189,-0.14087205,-0.14087205
18,482,2023-12-20,retail,-0.44217765,-0.18354587,-0.18354587
18,483,2023-12-21,retail,-0.45670268,-0.26796877,-0.26796877
18,484,2023-12-22,retail,-0.48160696,-0.263158,-0.263158
19,194,2022-10-24,foreign,0.07019812,0.10375252,0.10375252
19,195,2022-10-25,foreign,0.3253762,0.024466464,0.024466464
19,196,2022-10-26,foreign,-0.022983901,0.12339661,0.12339661
19,197,2022-10-27,foreign,-0.20722738,0.009321599,0.009321599
19,198,2022-10-28,foreign,0.3975425,-0.04204619,-0.04204619
19,199,2022-10-31,foreign,0.067888,0.14880815,0.14880815
19,200,2022-11-01,foreign,0.19294421,0.047303624,0.047303624
19,201,2022-11-02,foreign,0.15579876,0.07715989,0.07715989
19,202,2022-11-03,foreign,-0.034266524,0.057239592,0.057239592
19,203,2022-11-04,foreign,0.15227751,-0.0048212446,-0.0048212446
19,204,2022-11-07,foreign,0.3220521,0.06396879,0.06396879
19,205,2022-11-08,foreign,0.039718445,0.13209838,0.13209838
19,206,2022-11-09,foreign,-0.3523317,0.0491516,0.0491516
19,207,2022-11-10,foreign,0.26445967,-0.078642316,-0.078642316
19,208,2022-11-11,foreign,-0.022256672,0.11259555,0.11259555
19,209,2022-11-14,foreign,0.1439841,0.042115297,0.042115297
19,210,2022-11-15,foreign,0.18168077,0.09517639,0.09517639
19,211,2022-11-16,foreign,-0.24486661,0.11872702,0.11872702
19,212,2022-11-17,foreign,0.110397495,-0.027775815,-0.027775815
19,213,2022-11-18,foreign,-0.22444078,0.0811613,0.0811613
19,214,2022-11-21,foreign,-0.0879467,-0.03519406,-0.03519406
19,215,2022-11-22,foreign,0.025828313,0.0051868083,0.0051868083
19,216,2022-11-23,foreign,0.16661121,0.027780918,0.027780918
19,217,2022-11-24,foreign,0.10840634,0.07359744,0.07359744
19,218,2022-11-25,foreign,0.055581957,0.07536929,0.07536929
19,219,2022-11-28,foreign,-0.05454136,0.048601266,0.048601266
19,220,2022-11-29,foreign,0.23807637,0.009538673,0.009538673
19,221,2022-11-30,foreign,0.25110382,0.10175972,0.10175972
19,222,2022-12-01,foreign,-0.23529784,0.121939674,0.121939674
19,223,2022-12-02,foreign,-0.19291325,-0.04731555,-0.04731555
19,224,2022-12-05,foreign,-0.24197865,-0.027032645,-0.027032645
19,225,2022-12-06,foreign,-0.17230475,-0.056947228,-0.056947228
19,226,2022-12-07,foreign,-0.051955197,-0.03449543,-0.03449543
19,227,2022-12-08,foreign,0.034758195,0.012452037,0.012452037
19,228,2022-12-09,foreign,-0.13701752,0.013967674,0.013967674
19,229,2022-12-12,foreign,-0.008097403,-0.041697897,-0.041697897
19,230,2022-12-13,foreign,0.24272038,-0.0029229894,-0.0029229894
19,231,2022-12-14,foreign,-0.0029384235,0.08284049,0.08284049
