investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
institution,849,2025-06-30,0.09618161,-0.007012134600000001,0.0030347600218695934,9
institution,850,2025-07-01,0.08402294,-0.002944800777777778,0.0034203069513241585,9
institution,851,2025-07-02,0.21534985,-0.0019831395265555558,0.0034383588311595586,9
institution,852,2025-07-03,-0.05226801,-0.004485937205555556,0.004484840903930962,9
institution,853,2025-07-04,-0.0698205,0.0015482209888888889,0.004812466276508338,9
institution,854,2025-07-07,-0.056154124,-3.0876780000000055e-05,0.0029974809237724572,9
institution,855,2025-07-08,-0.18413134,-0.002597943138888889,0.002818972837695183,9
institution,856,2025-07-09,-0.13080227,-0.0024735643511111113,0.002254687471238068,9
institution,857,2025-07-10,0.00611687,-0.005562635355555555,0.002425198842045008,9
institution,858,2025-07-11,-0.014029743000000003,-0.005832421933333333,0.0029564020301811097,9
institution,859,2025-07-14,-0.029554630000000002,-0.005570222944444444,0.002984006022269502,9
institution,860,2025-07-15,-0.069290265,-0.002707677533333333,0.002994150305781066,9
institution,861,2025-07-16,0.08306549,0.0001266509672222222,0.0026893217332945034,9
institution,862,2025-07-17,-0.12422155600000001,-0.0006558422577777778,0.0035938499082937485,9
institution,863,2025-07-18,-0.059288125,0.0013133275444444446,0.0037953481008690137,9
institution,864,2025-07-21,-0.049054857,-0.0021528353333333337,0.004660611857772241,9
institution,865,2025-07-22,-0.024778612,-0.00031334962333333323,0.003853183473771894,9
institution,866,2025-07-23,-0.09345576,-0.0036449504444444445,0.0036038331041575874,9
institution,867,2025-07-24,-0.12778232,-0.002801121906666667,0.0038602670968057567,9
institution,868,2025-07-25,0.1874516,-0.0035501729222222225,0.0033710969158907067,9
institution,869,2025-07-28,-0.037003905,-0.0036596001111111115,0.005083515847990906,9
institution,870,2025-07-29,0.06691023,-0.0022646459344444446,0.005239736418770206,9
institution,871,2025-07-30,-0.13968247,-0.002684603844333333,0.005790716939073074,9
institution,872,2025-07-31,-0.15060622,-0.00038315577777777777,0.004797524874419825,9
institution,873,2025-08-01,-0.09454099,-0.006016741633333333,0.002986026656498303,9
institution,874,2025-08-04,0.0091421185,-0.0133483656,0.0036501524262639216,9
institution,875,2025-08-05,-0.08433329,-0.013530333777777777,0.004783973757540268,9
institution,876,2025-08-06,0.053597424,-0.013050338544444444,0.003494760131727876,9
institution,877,2025-08-07,0.07310127,-0.014596312833333335,0.004702805101620747,9
institution,878,2025-08-08,-0.06518419,-0.012783155055555556,0.003180352805858028,9
institution,879,2025-08-11,-0.035563957,-0.010970103222222222,0.0026955015829438302,9
institution,880,2025-08-12,-0.025223807,-0.011028767222222223,0.0023944549405317587,9
institution,881,2025-08-13,0.13067119,-0.012687148,0.0029346898471349996,9
institution,882,2025-08-14,-0.038764093,-0.007020619511111111,0.0019275507165230545,9
institution,883,2025-08-18,0.086976886,-0.0039673610077777775,0.0021431912730641173,9
institution,884,2025-08-19,0.16889773,-0.0033960791226666665,0.0019814907732697822,9
institution,885,2025-08-20,-0.11946571600000001,-0.0024767416222222223,0.0016773221164857399,9
institution,886,2025-08-21,0.0063477256,-0.0018107079666666666,0.0018766234762110415,9
institution,887,2025-08-22,-0.07078718,-0.003435438411111111,0.0019898382206794997,9
institution,888,2025-08-25,-0.09095092,-0.006255900455555556,0.002054097826887441,9
institution,889,2025-08-26,-0.014442055,0.0016971525055555555,0.002332828042088983,9
institution,890,2025-08-27,-0.11235118000000001,-0.00029667299751666665,0.001625127218523609,9
institution,891,2025-08-28,-0.026413398,0.002042301337777778,0.0023650456673765478,9
institution,892,2025-08-29,-0.14112478,0.0037170599700000004,0.002345336992827132,9
institution,893,2025-09-01,-0.11478018,0.006425036522222222,0.002235140391116063,9
institution,894,2025-09-02,-0.15566806,0.002570897255555556,0.001901530918417666,9
institution,895,2025-09-03,-0.08857006,0.003604119922222222,0.002168886107916437,9
institution,896,2025-09-04,-0.012078415,0.002358598155555556,0.001745167619981469,9
institution,897,2025-09-05,-0.029725559,0.0044671842,0.0019519149079549709,9
institution,898,2025-09-08,0.21675839,0.005552358311111111,0.002408544695454045,9
institution,899,2025-09-09,0.30268547,0.0034001771000000004,0.0026159808141274217,9
institution,900,2025-09-10,0.25904816,0.003095928977777778,0.00354736166857903,9
institution,901,2025-09-11,0.34848636,0.004555137,0.004435904369820097,9
institution,902,2025-09-12,0.12930997,0.0030530316677777774,0.005862588461400118,9
institution,903,2025-09-15,0.060940582,0.002508444182222222,0.006660661689639818,9
institution,904,2025-09-16,-0.06573228,-0.002695894,0.007509708638040715,9
institution,905,2025-09-17,0.27490026,-8.882670888888884e-05,0.006318164339621604,9
institution,906,2025-09-18,-0.114306495,-0.0035472143444444442,0.005007355572955167,9
institution,907,2025-09-19,0.11853881,-0.0015833247222222222,0.0034003974373388673,9
institution,908,2025-09-22,-0.098103866,-0.006494306566666667,0.003493752427865636,9
institution,909,2025-09-23,0.050214212,-0.0081322215,0.0036658668112142154,9
institution,910,2025-09-24,0.025466388,-0.007101196317777777,0.0030458292597906607,9
institution,911,2025-09-25,-0.17699686,-0.007620789499999999,0.0035658652531059174,9
institution,912,2025-09-26,0.11365462,-0.006219027177777777,0.005260253097878525,9
institution,913,2025-09-29,-0.023706427,-0.012076653255555556,0.006253213637429547,9
institution,914,2025-09-30,0.11889454999999999,-0.009367605355555555,0.003396633736585938,9
institution,915,2025-10-01,0.009207578,-0.010857931344444445,0.005134233352526383,9
institution,916,2025-10-02,0.021922665,-0.01260347188888889,0.010117059975706052,9
institution,917,2025-10-10,0.0047551487,-0.01553629438888889,0.012631607975947326,9
institution,918,2025-10-13,-0.106271945,-0.0101114366,0.005151919928540964,9
institution,919,2025-10-14,0.119042866,-0.00911977547777778,0.004587144441244974,9
institution,920,2025-10-15,0.11155279000000001,-0.014000664966666668,0.010897384179033097,9
institution,921,2025-10-16,-0.08387193,-0.015597650888888889,0.011477187036390762,9
institution,922,2025-10-17,0.07821438,-0.013379918055555556,0.005245400028704458,9
institution,923,2025-10-20,0.07914668,-0.013051121144444445,0.008022765441631035,9
institution,924,2025-10-21,0.095949456,-0.007258265761777778,0.0041040079842715425,9
institution,925,2025-10-22,-0.11887167400000001,-0.0016116023966666665,0.008771371005764013,9
institution,926,2025-10-23,0.3119652,-0.010573457277777778,0.003802740321573354,9
institution,927,2025-10-24,0.13924907,-0.008267160511111113,0.008410131686488001,9
institution,928,2025-10-27,-0.088641346,-0.004930722255555555,0.008571284638347018,9
institution,929,2025-10-28,0.052783076,-0.002750256866666667,0.002682853858290775,9
institution,930,2025-10-29,0.0031029389,-0.006936375333333333,0.005579815388143186,9
institution,931,2025-10-30,-0.4202472,-0.007993874044444444,0.0042198848177013035,9
institution,932,2025-10-31,0.14295374,-0.008803199933333332,0.010536957606365343,9
institution,933,2025-11-03,-0.041648034,-0.012498627366666666,0.01338100494078569,9
institution,934,2025-11-04,-0.047200322,-0.01118443661111111,0.006776230736692863,9
institution,935,2025-11-05,0.12366825,-0.006971493355555556,0.004483138271330346,9
institution,936,2025-11-06,-0.13903128,-0.0053911814111111105,0.004795536542062959,9
institution,937,2025-11-07,0.09895827,0.003434772308888889,0.0035690301252599074,9
institution,938,2025-11-10,0.091368005,0.003037457688888889,0.005840970682212894,9
institution,939,2025-11-11,0.15687285,0.0023459478522222226,0.00492279736267387,9
institution,940,2025-11-12,-0.23582965,0.007719961864444444,0.004736416104031483,9
institution,941,2025-11-13,-0.28627512,0.013095216,0.004102036756935976,9
institution,942,2025-11-14,0.03967703,0.013612257833333334,0.0049901557289503875,9
institution,943,2025-11-17,-0.16829032,-0.0008239108755555556,0.004544953605189479,9
institution,944,2025-11-18,0.08569583,0.009866998955555555,0.003984976370540015,9
institution,945,2025-11-19,0.110111326,0.0042532245666666675,0.003117893821811617,9
institution,946,2025-11-20,-0.0098050255,0.002396216893333333,0.003957630745983582,9
institution,947,2025-11-21,0.27606517,0.015279510222222221,0.00654873074831686,9
institution,948,2025-11-24,0.034600973,0.013882746444444444,0.0036088487009380632,9
institution,949,2025-11-25,0.26966915,0.016546254555555556,0.004097772120758763,9
institution,950,2025-11-26,0.102621414,0.011976612455555556,0.005551686940972225,9
institution,951,2025-11-27,0.15241157,0.019284855333333333,0.00454490782497228,9
institution,952,2025-11-28,-0.056154735,-0.0022756763,0.007224291953452572,9
institution,953,2025-12-01,0.16819322,0.015836892333333335,0.005627511049203013,9
institution,954,2025-12-02,0.26196456,0.013031648177777778,0.0039003717415951565,9
institution,955,2025-12-03,0.072162606,0.0108415946,0.003355751033919095,9
institution,956,2025-12-04,0.20817922,0.008123281666666668,0.0026900117695563713,9
institution,957,2025-12-05,-0.06925544,0.006231393988888888,0.004807175851646077,9
institution,958,2025-12-08,0.06758131,0.006434344846666666,0.0039055302859998145,9
institution,959,2025-12-09,-0.12076475,0.008220165444444445,0.002237558279262122,9
institution,960,2025-12-10,-0.2627404,0.0069366311,0.002287204848376088,9
institution,961,2025-12-11,0.2778852,0.005161085333333333,0.0018643951037723206,9
institution,962,2025-12-12,-0.08651633,-0.003169982983333333,0.0034439349266699717,9
institution,963,2025-12-15,-0.015428486,-0.051851650222222226,0.013997849594931742,9
institution,964,2025-12-16,0.17101894,-0.046724630777777776,0.012136525413456455,9
institution,965,2025-12-17,0.039137363,-0.00227389275,0.0040648578917360815,9
institution,966,2025-12-18,0.15718305,0.004633884333333334,0.0019881264361357397,9
institution,967,2025-12-19,0.39926878,0.005214908844444445,0.0037133901464282654,9
institution,968,2025-12-22,0.11627265999999999,5.376248888888903e-05,0.005776747681039348,9
institution,969,2025-12-23,0.15075046,0.006357404626666667,0.0037009448278960354,9
institution,970,2025-12-24,0.17486198,0.0089423894,0.0029854382535152617,9
institution,971,2025-12-26,-0.07776114,-0.0001890280855555557,0.0031985171084796963,9
institution,972,2025-12-29,-0.031177870000000003,-0.003649801866666667,0.006914635917690215,9
retail,0,2022-01-06,-0.2811004,0.060569269333333335,0.016143205762372555,9
retail,1,2022-01-07,-0.047395602,0.040123325,0.016317094855432385,9
retail,2,2022-01-10,-0.46166243999999995,0.017185936733333334,0.010998492118749755,9
retail,3,2022-01-11,-0.16646041,-0.0012631687555555552,0.007723621616881891,9
retail,4,2022-01-12,0.2699131,-0.04372148577777778,0.007368445593146915,9
retail,5,2022-01-13,0.25012583,-0.04454215822222222,0.006895605412219034,9
retail,6,2022-01-14,-0.017475374,-0.01087248011111111,0.00928415536008479,9
retail,7,2022-01-17,0.14572868,-0.0025046479333333334,0.008934820713320534,9
retail,8,2022-01-18,0.06560572,-0.0050228869,0.008273687513939565,9
retail,9,2022-01-19,0.054487873,0.024006116888888887,0.008822393783019019,9
retail,10,2022-01-20,0.2678965,0.016420673933333334,0.00748238513584944,9
retail,11,2022-01-21,-0.2697492,0.040659862444444445,0.009613818151852065,9
retail,12,2022-01-24,0.15255733,0.04383233388888889,0.010254859710196228,9
retail,13,2022-01-25,0.11685302999999998,0.060940172777777774,0.013812264549225363,9
retail,14,2022-01-26,0.37645313,0.04017596011111111,0.006028881283067208,9
retail,15,2022-01-27,0.049908735,0.07425708344444444,0.017460773844152237,9
retail,16,2022-01-28,0.18553701,0.027155544222222223,0.015529258227188106,9
retail,17,2022-02-03,-0.07348425,0.012727753911111112,0.006746076436756619,9
retail,18,2022-02-04,0.50074196,0.025451093555555557,0.010502876260695546,9
retail,19,2022-02-07,-0.22579448,0.032917578333333336,0.006669342496214039,9
retail,20,2022-02-08,-0.46980023,0.026423733444444444,0.007096103221289154,9
retail,21,2022-02-09,-0.3762695,0.0023777066666666666,0.008381110272788182,9
retail,22,2022-02-10,-0.059969068,-0.01404551541111111,0.004915330508089502,9
retail,23,2022-02-11,0.1435156,-0.007543053992222223,0.00496002225164355,9
retail,24,2022-02-14,-0.12373815,0.005716539277777778,0.006619154772068043,9
retail,25,2022-02-15,-0.11192396,-0.01547683488888889,0.0045835775562678505,9
retail,26,2022-02-16,-0.49687916,-0.04601752488888889,0.005677929143775405,9
retail,27,2022-02-17,0.21062748,-0.02155093188888889,0.004130074667518175,9
retail,28,2022-02-18,0.20176236,-0.018564126,0.003957338449356177,9
retail,29,2022-02-21,0.26140812,-0.006056092044444444,0.004109862575223539,9
retail,30,2022-02-22,0.36910608,0.009992773944444444,0.00445563768701598,9
retail,31,2022-02-23,0.404042,0.003927137230333333,0.005173280638251254,9
retail,32,2022-02-24,0.20385237,0.046758965222222226,0.009533087834217644,9
retail,33,2022-02-25,0.47786167,0.049644197333333334,0.013045741921118053,9
retail,34,2022-02-28,0.38564888,0.05368845322222223,0.011544647253167794,9
retail,35,2022-03-02,-0.3042135,0.04505750355555556,0.01166770874226584,9
retail,36,2022-03-03,0.623823,0.03163484663333333,0.021119022188545156,9
retail,37,2022-03-04,0.6247583,0.04355269922222222,0.015117672378477134,9
retail,38,2022-03-07,0.4396896,0.0840676191111111,0.021387072973771428,9
retail,39,2022-03-08,-0.0012382952,0.09875005277777776,0.020524810761290247,9
retail,40,2022-03-10,0.71830326,0.07615433611111111,0.036579408142765515,9
retail,41,2022-03-11,0.110642955,0.08654517533333334,0.01798377055498036,9
retail,42,2022-03-14,0.5044945,0.11805050733333333,0.028181160597417095,9
retail,43,2022-03-15,0.026559295,0.10401935400000001,0.0241894113252103,9
retail,44,2022-03-16,-0.14656,0.08176017144444445,0.02722127776442033,9
retail,45,2022-03-17,0.39683133,0.037241407722222224,0.019047610698313473,9
retail,46,2022-03-18,0.6263935,0.035106485666666666,0.009626226602612637,9
retail,47,2022-03-21,-0.021435486,0.041785055,0.012593370389657061,9
retail,48,2022-03-22,0.025645547,0.04495460788888889,0.013553191262706207,9
retail,49,2022-03-23,0.693965,0.012043922244444444,0.010202886176709232,9
retail,50,2022-03-24,0.5635416,0.04199305544444445,0.010807478758781857,9
retail,51,2022-03-25,0.44944605,0.05094113911111112,0.012105114627157092,9
retail,52,2022-03-28,-0.046789333,0.06600112855555557,0.01469466033946778,9
retail,53,2022-03-29,0.30767676,0.026450823555555555,0.010974705843429895,9
retail,54,2022-03-30,0.51243544,0.029185316111111113,0.010520591177783612,9
retail,55,2022-03-31,0.6347598,0.04402087366666666,0.012348921045031838,9
retail,56,2022-04-01,0.32366765,0.07099380333333333,0.01512177706297425,9
retail,57,2022-04-04,0.32470062,0.055393003555555556,0.013799969229462243,9
retail,58,2022-04-05,0.67649645,0.053330578,0.01391497542387488,9
retail,59,2022-04-06,0.6201045,0.078683084,0.020723696160201272,9
retail,60,2022-04-07,0.5225219,0.11492862455555557,0.027756638134248075,9
retail,61,2022-04-08,0.23620306,0.10894467733333334,0.0207802469837418,9
retail,62,2022-04-11,0.41421118,0.12285148044444444,0.024913648668536924,9
retail,63,2022-04-12,-0.12771659,0.124561032,0.024326411490121633,9
retail,64,2022-04-13,0.54717964,0.09452272577777777,0.03556346973924199,9
retail,65,2022-04-14,0.62041926,0.08750186177777779,0.016704656905928646,9
retail,66,2022-04-15,0.19080141,0.10198380744444444,0.01747529507938805,9
retail,67,2022-04-18,0.027014105,0.10018701488888888,0.018475264195216532,9
retail,68,2022-04-19,0.43946823,0.08100662033333333,0.022984405847148216,9
retail,69,2022-04-20,-0.19133784,0.07836552766666667,0.014852995747997404,9
